TeamA,TeamB,A>B,B>A
alabama-crimson-tide,appalachian-state-mountaineers,61,0
alabama-crimson-tide,auburn-tigers,61,0
alabama-crimson-tide,boise-state-broncos,61,0
alabama-crimson-tide,byu-cougars,61,0
alabama-crimson-tide,clemson-tigers,61,0
alabama-crimson-tide,colorado-buffaloes,61,0
alabama-crimson-tide,florida-gators,61,0
alabama-crimson-tide,florida-state-seminoles,56,5
alabama-crimson-tide,georgia-bulldogs,61,0
alabama-crimson-tide,houston-cougars,61,0
alabama-crimson-tide,kansas-state-wildcats,61,0
alabama-crimson-tide,kentucky-wildcats,61,0
alabama-crimson-tide,louisville-cardinals,61,0
alabama-crimson-tide,lsu-tigers,61,0
alabama-crimson-tide,miami-fl-hurricanes,61,0
alabama-crimson-tide,michigan-state-spartans,61,0
alabama-crimson-tide,michigan-wolverines,61,0
alabama-crimson-tide,nebraska-cornhuskers,61,0
alabama-crimson-tide,north-carolina-state-wolfpack,61,0
alabama-crimson-tide,northwestern-wildcats,61,0
alabama-crimson-tide,notre-dame-fighting-irish,61,0
alabama-crimson-tide,ohio-state-buckeyes,57,4
alabama-crimson-tide,oklahoma-sooners,61,0
alabama-crimson-tide,oklahoma-state-cowboys,60,1
alabama-crimson-tide,oregon-ducks,61,0
alabama-crimson-tide,penn-state-nittany-lions,61,0
alabama-crimson-tide,pittsburgh-panthers,61,0
alabama-crimson-tide,san-diego-state-aztecs,61,0
alabama-crimson-tide,south-florida-bulls,61,0
alabama-crimson-tide,stanford-cardinal,61,0
alabama-crimson-tide,tcu-horned-frogs,61,0
alabama-crimson-tide,tennessee-volunteers,61,0
alabama-crimson-tide,texas-am-aggies,61,0
alabama-crimson-tide,texas-longhorns,61,0
alabama-crimson-tide,tulsa-golden-hurricane,61,0
alabama-crimson-tide,ucla-bruins,61,0
alabama-crimson-tide,usc-trojans,59,2
alabama-crimson-tide,utah-utes,61,0
alabama-crimson-tide,virginia-tech-hokies,61,0
alabama-crimson-tide,washington-huskies,61,0
alabama-crimson-tide,washington-state-cougars,61,0
alabama-crimson-tide,west-virginia-mountaineers,61,0
alabama-crimson-tide,wisconsin-badgers,61,0
appalachian-state-mountaineers,auburn-tigers,0,61
appalachian-state-mountaineers,boise-state-broncos,3,11
appalachian-state-mountaineers,byu-cougars,3,2
appalachian-state-mountaineers,clemson-tigers,0,61
appalachian-state-mountaineers,colorado-buffaloes,3,7
appalachian-state-mountaineers,florida-gators,1,59
appalachian-state-mountaineers,florida-state-seminoles,0,61
appalachian-state-mountaineers,georgia-bulldogs,0,61
appalachian-state-mountaineers,houston-cougars,3,4
appalachian-state-mountaineers,kansas-state-wildcats,2,52
appalachian-state-mountaineers,kentucky-wildcats,3,1
appalachian-state-mountaineers,louisville-cardinals,0,61
appalachian-state-mountaineers,lsu-tigers,0,61
appalachian-state-mountaineers,miami-fl-hurricanes,0,59
appalachian-state-mountaineers,michigan-state-spartans,3,1
appalachian-state-mountaineers,michigan-wolverines,0,61
appalachian-state-mountaineers,nebraska-cornhuskers,3,2
appalachian-state-mountaineers,north-carolina-state-wolfpack,3,8
appalachian-state-mountaineers,northwestern-wildcats,3,9
appalachian-state-mountaineers,notre-dame-fighting-irish,2,11
appalachian-state-mountaineers,ohio-state-buckeyes,0,61
appalachian-state-mountaineers,oklahoma-sooners,0,61
appalachian-state-mountaineers,oklahoma-state-cowboys,0,61
appalachian-state-mountaineers,oregon-ducks,3,10
appalachian-state-mountaineers,penn-state-nittany-lions,0,61
appalachian-state-mountaineers,pittsburgh-panthers,3,8
appalachian-state-mountaineers,san-diego-state-aztecs,2,4
appalachian-state-mountaineers,south-florida-bulls,0,54
appalachian-state-mountaineers,stanford-cardinal,0,60
appalachian-state-mountaineers,tcu-horned-frogs,3,23
appalachian-state-mountaineers,tennessee-volunteers,1,30
appalachian-state-mountaineers,texas-am-aggies,3,1
appalachian-state-mountaineers,texas-longhorns,2,35
appalachian-state-mountaineers,tulsa-golden-hurricane,2,1
appalachian-state-mountaineers,ucla-bruins,3,2
appalachian-state-mountaineers,usc-trojans,0,61
appalachian-state-mountaineers,utah-utes,2,22
appalachian-state-mountaineers,virginia-tech-hokies,0,49
appalachian-state-mountaineers,washington-huskies,0,61
appalachian-state-mountaineers,washington-state-cougars,0,41
appalachian-state-mountaineers,west-virginia-mountaineers,2,40
appalachian-state-mountaineers,wisconsin-badgers,0,61
auburn-tigers,boise-state-broncos,61,0
auburn-tigers,byu-cougars,61,0
auburn-tigers,clemson-tigers,5,56
auburn-tigers,colorado-buffaloes,61,0
auburn-tigers,florida-gators,53,8
auburn-tigers,florida-state-seminoles,2,59
auburn-tigers,georgia-bulldogs,47,14
auburn-tigers,houston-cougars,61,0
auburn-tigers,kansas-state-wildcats,60,1
auburn-tigers,kentucky-wildcats,61,0
auburn-tigers,louisville-cardinals,53,8
auburn-tigers,lsu-tigers,40,21
auburn-tigers,miami-fl-hurricanes,58,3
auburn-tigers,michigan-state-spartans,61,0
auburn-tigers,michigan-wolverines,29,32
auburn-tigers,nebraska-cornhuskers,61,0
auburn-tigers,north-carolina-state-wolfpack,61,0
auburn-tigers,northwestern-wildcats,61,0
auburn-tigers,notre-dame-fighting-irish,60,1
auburn-tigers,ohio-state-buckeyes,0,61
auburn-tigers,oklahoma-sooners,6,55
auburn-tigers,oklahoma-state-cowboys,26,35
auburn-tigers,oregon-ducks,61,0
auburn-tigers,penn-state-nittany-lions,3,58
auburn-tigers,pittsburgh-panthers,61,0
auburn-tigers,san-diego-state-aztecs,61,0
auburn-tigers,south-florida-bulls,58,3
auburn-tigers,stanford-cardinal,52,9
auburn-tigers,tcu-horned-frogs,61,0
auburn-tigers,tennessee-volunteers,60,1
auburn-tigers,texas-am-aggies,61,0
auburn-tigers,texas-longhorns,60,1
auburn-tigers,tulsa-golden-hurricane,60,1
auburn-tigers,ucla-bruins,61,0
auburn-tigers,usc-trojans,1,60
auburn-tigers,utah-utes,61,0
auburn-tigers,virginia-tech-hokies,60,1
auburn-tigers,washington-huskies,3,58
auburn-tigers,washington-state-cougars,60,1
auburn-tigers,west-virginia-mountaineers,61,0
auburn-tigers,wisconsin-badgers,24,37
boise-state-broncos,byu-cougars,11,2
boise-state-broncos,clemson-tigers,0,61
boise-state-broncos,colorado-buffaloes,10,6
boise-state-broncos,florida-gators,0,59
boise-state-broncos,florida-state-seminoles,0,61
boise-state-broncos,georgia-bulldogs,0,61
boise-state-broncos,houston-cougars,11,4
boise-state-broncos,kansas-state-wildcats,5,48
boise-state-broncos,kentucky-wildcats,11,1
boise-state-broncos,louisville-cardinals,1,60
boise-state-broncos,lsu-tigers,0,61
boise-state-broncos,miami-fl-hurricanes,2,59
boise-state-broncos,michigan-state-spartans,11,1
boise-state-broncos,michigan-wolverines,0,61
boise-state-broncos,nebraska-cornhuskers,11,2
boise-state-broncos,north-carolina-state-wolfpack,11,6
boise-state-broncos,northwestern-wildcats,10,8
boise-state-broncos,notre-dame-fighting-irish,10,11
boise-state-broncos,ohio-state-buckeyes,0,61
boise-state-broncos,oklahoma-sooners,0,61
boise-state-broncos,oklahoma-state-cowboys,0,61
boise-state-broncos,oregon-ducks,9,10
boise-state-broncos,penn-state-nittany-lions,0,61
boise-state-broncos,pittsburgh-panthers,11,8
boise-state-broncos,san-diego-state-aztecs,11,5
boise-state-broncos,south-florida-bulls,5,52
boise-state-broncos,stanford-cardinal,0,60
boise-state-broncos,tcu-horned-frogs,9,22
boise-state-broncos,tennessee-volunteers,8,29
boise-state-broncos,texas-am-aggies,11,1
boise-state-broncos,texas-longhorns,8,32
boise-state-broncos,tulsa-golden-hurricane,11,1
boise-state-broncos,ucla-bruins,11,2
boise-state-broncos,usc-trojans,0,61
boise-state-broncos,utah-utes,10,18
boise-state-broncos,virginia-tech-hokies,5,48
boise-state-broncos,washington-huskies,0,61
boise-state-broncos,washington-state-cougars,7,39
boise-state-broncos,west-virginia-mountaineers,4,37
boise-state-broncos,wisconsin-badgers,0,61
byu-cougars,clemson-tigers,0,61
byu-cougars,colorado-buffaloes,2,7
byu-cougars,florida-gators,0,59
byu-cougars,florida-state-seminoles,0,61
byu-cougars,georgia-bulldogs,0,61
byu-cougars,houston-cougars,2,4
byu-cougars,kansas-state-wildcats,1,52
byu-cougars,kentucky-wildcats,2,1
byu-cougars,louisville-cardinals,0,61
byu-cougars,lsu-tigers,0,61
byu-cougars,miami-fl-hurricanes,0,59
byu-cougars,michigan-state-spartans,2,1
byu-cougars,michigan-wolverines,0,61
byu-cougars,nebraska-cornhuskers,2,2
byu-cougars,north-carolina-state-wolfpack,2,8
byu-cougars,northwestern-wildcats,2,8
byu-cougars,notre-dame-fighting-irish,1,11
byu-cougars,ohio-state-buckeyes,0,61
byu-cougars,oklahoma-sooners,0,61
byu-cougars,oklahoma-state-cowboys,0,61
byu-cougars,oregon-ducks,2,10
byu-cougars,penn-state-nittany-lions,0,61
byu-cougars,pittsburgh-panthers,2,8
byu-cougars,san-diego-state-aztecs,2,5
byu-cougars,south-florida-bulls,0,54
byu-cougars,stanford-cardinal,0,60
byu-cougars,tcu-horned-frogs,2,22
byu-cougars,tennessee-volunteers,2,30
byu-cougars,texas-am-aggies,2,1
byu-cougars,texas-longhorns,1,35
byu-cougars,tulsa-golden-hurricane,2,1
byu-cougars,ucla-bruins,1,2
byu-cougars,usc-trojans,0,61
byu-cougars,utah-utes,2,22
byu-cougars,virginia-tech-hokies,1,48
byu-cougars,washington-huskies,0,61
byu-cougars,washington-state-cougars,1,41
byu-cougars,west-virginia-mountaineers,1,40
byu-cougars,wisconsin-badgers,0,61
clemson-tigers,colorado-buffaloes,61,0
clemson-tigers,florida-gators,61,0
clemson-tigers,florida-state-seminoles,5,56
clemson-tigers,georgia-bulldogs,57,4
clemson-tigers,houston-cougars,61,0
clemson-tigers,kansas-state-wildcats,61,0
clemson-tigers,kentucky-wildcats,61,0
clemson-tigers,louisville-cardinals,60,1
clemson-tigers,lsu-tigers,59,2
clemson-tigers,miami-fl-hurricanes,61,0
clemson-tigers,michigan-state-spartans,61,0
clemson-tigers,michigan-wolverines,60,1
clemson-tigers,nebraska-cornhuskers,61,0
clemson-tigers,north-carolina-state-wolfpack,61,0
clemson-tigers,northwestern-wildcats,61,0
clemson-tigers,notre-dame-fighting-irish,60,1
clemson-tigers,ohio-state-buckeyes,6,55
clemson-tigers,oklahoma-sooners,35,26
clemson-tigers,oklahoma-state-cowboys,55,6
clemson-tigers,oregon-ducks,61,0
clemson-tigers,penn-state-nittany-lions,34,27
clemson-tigers,pittsburgh-panthers,61,0
clemson-tigers,san-diego-state-aztecs,61,0
clemson-tigers,south-florida-bulls,61,0
clemson-tigers,stanford-cardinal,60,1
clemson-tigers,tcu-horned-frogs,61,0
clemson-tigers,tennessee-volunteers,61,0
clemson-tigers,texas-am-aggies,61,0
clemson-tigers,texas-longhorns,60,1
clemson-tigers,tulsa-golden-hurricane,61,0
clemson-tigers,ucla-bruins,61,0
clemson-tigers,usc-trojans,15,46
clemson-tigers,utah-utes,61,0
clemson-tigers,virginia-tech-hokies,61,0
clemson-tigers,washington-huskies,35,26
clemson-tigers,washington-state-cougars,61,0
clemson-tigers,west-virginia-mountaineers,61,0
clemson-tigers,wisconsin-badgers,56,5
colorado-buffaloes,florida-gators,0,59
colorado-buffaloes,florida-state-seminoles,0,61
colorado-buffaloes,georgia-bulldogs,0,61
colorado-buffaloes,houston-cougars,7,4
colorado-buffaloes,kansas-state-wildcats,0,52
colorado-buffaloes,kentucky-wildcats,7,1
colorado-buffaloes,louisville-cardinals,0,61
colorado-buffaloes,lsu-tigers,0,61
colorado-buffaloes,miami-fl-hurricanes,0,59
