Season,Week,Removed Team,Removed Team Rank,Highest Ranked Team w/Different Rank,Original Ranking,New Ranking
2014,1,florida-state-seminoles,1,kansas-state-wildcats,19,20
2014,1,alabama-crimson-tide,2,kansas-state-wildcats,19,20
2014,1,oregon-ducks,3,kansas-state-wildcats,19,20
2014,1,oklahoma-sooners,4,kansas-state-wildcats,19,20
2014,1,ohio-state-buckeyes,5,kansas-state-wildcats,19,20
2014,1,auburn-tigers,6,kansas-state-wildcats,19,20
2014,1,ucla-bruins,7,kansas-state-wildcats,19,20
2014,1,michigan-state-spartans,8,kansas-state-wildcats,19,20
2014,1,south-carolina-gamecocks,9,kansas-state-wildcats,19,20
2014,1,baylor-bears,10,kansas-state-wildcats,19,20
2014,1,stanford-cardinal,11,kansas-state-wildcats,19,20
2014,1,georgia-bulldogs,12,missouri-tigers,23,24
2014,1,lsu-tigers,13,kansas-state-wildcats,19,20
2014,1,wisconsin-badgers,14,missouri-tigers,23,24
2014,1,usc-trojans,15,missouri-tigers,23,24
2014,1,clemson-tigers,16,missouri-tigers,23,24
2014,1,notre-dame-fighting-irish,17,kansas-state-wildcats,19,20
2014,1,ole-miss-rebels,18,missouri-tigers,23,24
2014,1,arizona-state-sun-devils,19,kansas-state-wildcats,19,20
2014,1,kansas-state-wildcats,20,missouri-tigers,23,24
2014,1,texas-am-aggies,21,missouri-tigers,23,24
2014,1,nebraska-cornhuskers,22,kansas-state-wildcats,20,21
2014,1,north-carolina-tar-heels,23,kansas-state-wildcats,20,21
2014,1,missouri-tigers,24,virginia-tech-hokies,33,34
2014,1,washington-huskies,25,tcu-horned-frogs,34,35
2014,1,ucf-knights,26,kansas-state-wildcats,20,21
2014,1,florida-gators,27,virginia-tech-hokies,33,34
2014,1,texas-longhorns,28,tcu-horned-frogs,34,35
2014,1,duke-blue-devils,29,michigan-wolverines,36,37
2014,1,iowa-hawkeyes,30,michigan-wolverines,36,37
2014,1,louisville-cardinals,31,michigan-wolverines,36,37
2014,1,marshall-thundering-herd,32,florida-gators,27,28
2014,1,oklahoma-state-cowboys,33,florida-gators,27,28
2014,1,virginia-tech-hokies,34,michigan-wolverines,36,37
2014,1,tcu-horned-frogs,35,michigan-wolverines,36,37
2014,1,mississippi-state-bulldogs,36,michigan-wolverines,36,37
