Teams,Borda Points
michigan-wolverines,610
washington-huskies,544
texas-longhorns,441
georgia-bulldogs,413
alabama-crimson-tide,406
florida-state-seminoles,260
oregon-ducks,260
missouri-tigers,182
ole-miss-rebels,119
ohio-state-buckeyes,91
arizona-wildcats,11
penn-state-nittany-lions,9
lsu-tigers,7
oklahoma-sooners,2
notre-dame-fighting-irish,0
louisville-cardinals,0
tennessee-volunteers,0
clemson-tigers,0
kansas-state-wildcats,0
southern-methodist-mustangs,0
oklahoma-state-cowboys,0
oregon-state-beavers,0
liberty-flames,0
tulane-green-wave,0
north-carolina-state-wolfpack,0
iowa-hawkeyes,0
kansas-jayhawks,0
west-virginia-mountaineers,0
usc-trojans,0
james-madison-dukes,0
memphis-tigers,0
utah-utes,0
air-force-falcons,0
duke-blue-devils,0
troy-trojans,0
ucla-bruins,0
toledo-rockets,0
kentucky-wildcats,0
utsa-roadrunners,0
miami-oh-redhawks,0
wyoming-cowboys,0
northwestern-wildcats,0
ohio-bobcats,0
