TeamA,TeamB,A>B,B>A
alabama-crimson-tide,arizona-state-sun-devils,61,0
alabama-crimson-tide,arizona-wildcats,61,0
alabama-crimson-tide,arkansas-razorbacks,61,0
alabama-crimson-tide,auburn-tigers,39,22
alabama-crimson-tide,baylor-bears,40,21
alabama-crimson-tide,boise-state-broncos,61,0
alabama-crimson-tide,byu-cougars,61,0
alabama-crimson-tide,california-golden-bears,61,0
alabama-crimson-tide,cincinnati-bearcats,61,0
alabama-crimson-tide,clemson-tigers,60,1
alabama-crimson-tide,florida-gators,61,0
alabama-crimson-tide,florida-state-seminoles,58,3
alabama-crimson-tide,georgia-bulldogs,59,2
alabama-crimson-tide,georgia-tech-yellow-jackets,61,0
alabama-crimson-tide,kansas-state-wildcats,61,0
alabama-crimson-tide,louisville-cardinals,61,0
alabama-crimson-tide,lsu-tigers,60,1
alabama-crimson-tide,michigan-state-spartans,43,18
alabama-crimson-tide,michigan-wolverines,61,0
alabama-crimson-tide,mississippi-state-bulldogs,61,0
alabama-crimson-tide,missouri-tigers,61,0
alabama-crimson-tide,nebraska-cornhuskers,61,0
alabama-crimson-tide,north-carolina-state-wolfpack,61,0
alabama-crimson-tide,northern-illinois-huskies,61,0
alabama-crimson-tide,notre-dame-fighting-irish,58,3
alabama-crimson-tide,ohio-state-buckeyes,0,61
alabama-crimson-tide,oklahoma-sooners,61,0
alabama-crimson-tide,oklahoma-state-cowboys,61,0
alabama-crimson-tide,ole-miss-rebels,61,0
alabama-crimson-tide,oregon-ducks,50,11
alabama-crimson-tide,penn-state-nittany-lions,61,0
alabama-crimson-tide,stanford-cardinal,61,0
alabama-crimson-tide,tcu-horned-frogs,9,52
alabama-crimson-tide,tennessee-volunteers,61,0
alabama-crimson-tide,texas-am-aggies,61,0
alabama-crimson-tide,texas-longhorns,61,0
alabama-crimson-tide,ucla-bruins,61,0
alabama-crimson-tide,usc-trojans,53,8
alabama-crimson-tide,utah-utes,61,0
alabama-crimson-tide,virginia-tech-hokies,61,0
alabama-crimson-tide,west-virginia-mountaineers,61,0
alabama-crimson-tide,western-kentucky-hilltoppers,61,0
alabama-crimson-tide,wisconsin-badgers,61,0
arizona-state-sun-devils,arizona-wildcats,51,10
arizona-state-sun-devils,arkansas-razorbacks,45,16
arizona-state-sun-devils,auburn-tigers,2,59
arizona-state-sun-devils,baylor-bears,0,61
arizona-state-sun-devils,boise-state-broncos,54,7
arizona-state-sun-devils,byu-cougars,60,0
arizona-state-sun-devils,california-golden-bears,60,0
arizona-state-sun-devils,cincinnati-bearcats,60,0
arizona-state-sun-devils,clemson-tigers,11,50
arizona-state-sun-devils,florida-gators,60,0
arizona-state-sun-devils,florida-state-seminoles,5,56
arizona-state-sun-devils,georgia-bulldogs,3,58
arizona-state-sun-devils,georgia-tech-yellow-jackets,36,25
arizona-state-sun-devils,kansas-state-wildcats,60,0
arizona-state-sun-devils,louisville-cardinals,60,0
arizona-state-sun-devils,lsu-tigers,20,40
arizona-state-sun-devils,michigan-state-spartans,0,61
arizona-state-sun-devils,michigan-wolverines,60,0
arizona-state-sun-devils,mississippi-state-bulldogs,57,3
arizona-state-sun-devils,missouri-tigers,53,8
arizona-state-sun-devils,nebraska-cornhuskers,60,0
arizona-state-sun-devils,north-carolina-state-wolfpack,60,1
arizona-state-sun-devils,northern-illinois-huskies,60,0
arizona-state-sun-devils,notre-dame-fighting-irish,8,53
arizona-state-sun-devils,ohio-state-buckeyes,0,61
arizona-state-sun-devils,oklahoma-sooners,46,15
arizona-state-sun-devils,oklahoma-state-cowboys,60,1
arizona-state-sun-devils,ole-miss-rebels,31,29
arizona-state-sun-devils,oregon-ducks,2,59
arizona-state-sun-devils,penn-state-nittany-lions,60,0
arizona-state-sun-devils,stanford-cardinal,45,16
arizona-state-sun-devils,tcu-horned-frogs,1,60
arizona-state-sun-devils,tennessee-volunteers,59,1
arizona-state-sun-devils,texas-am-aggies,59,2
arizona-state-sun-devils,texas-longhorns,60,0
arizona-state-sun-devils,ucla-bruins,25,36
arizona-state-sun-devils,usc-trojans,3,58
arizona-state-sun-devils,utah-utes,60,1
arizona-state-sun-devils,virginia-tech-hokies,60,0
arizona-state-sun-devils,west-virginia-mountaineers,60,0
arizona-state-sun-devils,western-kentucky-hilltoppers,60,0
arizona-state-sun-devils,wisconsin-badgers,49,12
arizona-wildcats,arkansas-razorbacks,24,36
arizona-wildcats,auburn-tigers,0,61
arizona-wildcats,baylor-bears,0,61
arizona-wildcats,boise-state-broncos,33,25
arizona-wildcats,byu-cougars,45,1
arizona-wildcats,california-golden-bears,45,1
arizona-wildcats,cincinnati-bearcats,44,1
arizona-wildcats,clemson-tigers,2,59
arizona-wildcats,florida-gators,45,2
arizona-wildcats,florida-state-seminoles,1,60
arizona-wildcats,georgia-bulldogs,1,60
arizona-wildcats,georgia-tech-yellow-jackets,11,50
arizona-wildcats,kansas-state-wildcats,45,0
arizona-wildcats,louisville-cardinals,45,1
arizona-wildcats,lsu-tigers,8,53
arizona-wildcats,michigan-state-spartans,0,61
arizona-wildcats,michigan-wolverines,45,0
arizona-wildcats,mississippi-state-bulldogs,40,9
arizona-wildcats,missouri-tigers,33,24
arizona-wildcats,nebraska-cornhuskers,45,3
arizona-wildcats,north-carolina-state-wolfpack,45,1
arizona-wildcats,northern-illinois-huskies,45,0
arizona-wildcats,notre-dame-fighting-irish,5,56
arizona-wildcats,ohio-state-buckeyes,0,61
arizona-wildcats,oklahoma-sooners,28,32
arizona-wildcats,oklahoma-state-cowboys,45,2
arizona-wildcats,ole-miss-rebels,19,42
arizona-wildcats,oregon-ducks,0,61
arizona-wildcats,penn-state-nittany-lions,43,5
arizona-wildcats,stanford-cardinal,30,29
arizona-wildcats,tcu-horned-frogs,0,61
arizona-wildcats,tennessee-volunteers,40,15
arizona-wildcats,texas-am-aggies,44,7
arizona-wildcats,texas-longhorns,45,2
arizona-wildcats,ucla-bruins,6,54
arizona-wildcats,usc-trojans,0,61
arizona-wildcats,utah-utes,45,5
arizona-wildcats,virginia-tech-hokies,44,6
arizona-wildcats,west-virginia-mountaineers,45,0
arizona-wildcats,western-kentucky-hilltoppers,45,0
arizona-wildcats,wisconsin-badgers,25,34
arkansas-razorbacks,auburn-tigers,2,59
arkansas-razorbacks,baylor-bears,0,61
arkansas-razorbacks,boise-state-broncos,43,17
arkansas-razorbacks,byu-cougars,53,0
arkansas-razorbacks,california-golden-bears,53,0
arkansas-razorbacks,cincinnati-bearcats,53,0
arkansas-razorbacks,clemson-tigers,9,52
arkansas-razorbacks,florida-gators,53,0
arkansas-razorbacks,florida-state-seminoles,3,58
arkansas-razorbacks,georgia-bulldogs,3,58
arkansas-razorbacks,georgia-tech-yellow-jackets,19,42
