TeamA,TeamB,A>B,B>A
alabama-crimson-tide,baylor-bears,33,28
alabama-crimson-tide,boise-state-broncos,61,0
alabama-crimson-tide,byu-cougars,61,0
alabama-crimson-tide,clemson-tigers,4,57
alabama-crimson-tide,florida-gators,61,0
alabama-crimson-tide,florida-state-seminoles,61,0
alabama-crimson-tide,houston-cougars,61,0
alabama-crimson-tide,iowa-hawkeyes,59,2
alabama-crimson-tide,lsu-tigers,61,0
alabama-crimson-tide,memphis-tigers,61,0
alabama-crimson-tide,michigan-state-spartans,61,0
alabama-crimson-tide,michigan-wolverines,61,0
alabama-crimson-tide,mississippi-state-bulldogs,61,0
alabama-crimson-tide,navy-midshipmen,61,0
alabama-crimson-tide,north-carolina-tar-heels,61,0
alabama-crimson-tide,northwestern-wildcats,61,0
alabama-crimson-tide,notre-dame-fighting-irish,60,1
alabama-crimson-tide,ohio-state-buckeyes,11,50
alabama-crimson-tide,oklahoma-sooners,61,0
alabama-crimson-tide,oklahoma-state-cowboys,52,9
alabama-crimson-tide,ole-miss-rebels,61,0
alabama-crimson-tide,stanford-cardinal,59,2
alabama-crimson-tide,tcu-horned-frogs,61,0
alabama-crimson-tide,temple-owls,61,0
alabama-crimson-tide,texas-am-aggies,61,0
alabama-crimson-tide,toledo-rockets,61,0
alabama-crimson-tide,ucla-bruins,61,0
alabama-crimson-tide,usc-trojans,61,0
alabama-crimson-tide,utah-utes,61,0
alabama-crimson-tide,washington-state-cougars,61,0
alabama-crimson-tide,western-kentucky-hilltoppers,61,0
alabama-crimson-tide,wisconsin-badgers,61,0
baylor-bears,boise-state-broncos,61,0
baylor-bears,byu-cougars,61,0
baylor-bears,clemson-tigers,6,55
baylor-bears,florida-gators,60,1
baylor-bears,florida-state-seminoles,61,0
baylor-bears,houston-cougars,61,0
baylor-bears,iowa-hawkeyes,59,2
baylor-bears,lsu-tigers,59,2
baylor-bears,memphis-tigers,61,0
baylor-bears,michigan-state-spartans,60,1
baylor-bears,michigan-wolverines,61,0
baylor-bears,mississippi-state-bulldogs,61,0
baylor-bears,navy-midshipmen,61,0
baylor-bears,north-carolina-tar-heels,61,0
baylor-bears,northwestern-wildcats,61,0
baylor-bears,notre-dame-fighting-irish,51,10
baylor-bears,ohio-state-buckeyes,8,53
baylor-bears,oklahoma-sooners,61,0
baylor-bears,oklahoma-state-cowboys,48,13
baylor-bears,ole-miss-rebels,61,0
baylor-bears,stanford-cardinal,58,3
baylor-bears,tcu-horned-frogs,61,0
baylor-bears,temple-owls,61,0
baylor-bears,texas-am-aggies,61,0
baylor-bears,toledo-rockets,61,0
baylor-bears,ucla-bruins,61,0
baylor-bears,usc-trojans,61,0
baylor-bears,utah-utes,60,1
baylor-bears,washington-state-cougars,61,0
baylor-bears,western-kentucky-hilltoppers,61,0
baylor-bears,wisconsin-badgers,61,0
boise-state-broncos,byu-cougars,1,12
boise-state-broncos,clemson-tigers,0,61
boise-state-broncos,florida-gators,0,61
boise-state-broncos,florida-state-seminoles,0,58
boise-state-broncos,houston-cougars,0,61
boise-state-broncos,iowa-hawkeyes,0,61
boise-state-broncos,lsu-tigers,0,61
boise-state-broncos,memphis-tigers,2,51
boise-state-broncos,michigan-state-spartans,0,61
boise-state-broncos,michigan-wolverines,0,61
boise-state-broncos,mississippi-state-bulldogs,1,58
boise-state-broncos,navy-midshipmen,1,52
boise-state-broncos,north-carolina-tar-heels,1,60
boise-state-broncos,northwestern-wildcats,1,45
boise-state-broncos,notre-dame-fighting-irish,0,61
boise-state-broncos,ohio-state-buckeyes,0,61
boise-state-broncos,oklahoma-sooners,0,61
boise-state-broncos,oklahoma-state-cowboys,0,61
boise-state-broncos,ole-miss-rebels,1,10
boise-state-broncos,stanford-cardinal,0,61
boise-state-broncos,tcu-horned-frogs,0,61
boise-state-broncos,temple-owls,2,58
boise-state-broncos,texas-am-aggies,1,1
boise-state-broncos,toledo-rockets,2,2
boise-state-broncos,ucla-bruins,0,58
boise-state-broncos,usc-trojans,2,24
boise-state-broncos,utah-utes,0,61
boise-state-broncos,washington-state-cougars,2,2
boise-state-broncos,western-kentucky-hilltoppers,2,2
boise-state-broncos,wisconsin-badgers,1,50
byu-cougars,clemson-tigers,0,61
byu-cougars,florida-gators,0,61
byu-cougars,florida-state-seminoles,3,57
byu-cougars,houston-cougars,1,60
byu-cougars,iowa-hawkeyes,0,61
byu-cougars,lsu-tigers,0,61
byu-cougars,memphis-tigers,9,47
byu-cougars,michigan-state-spartans,0,61
byu-cougars,michigan-wolverines,0,61
byu-cougars,mississippi-state-bulldogs,2,58
byu-cougars,navy-midshipmen,5,49
byu-cougars,north-carolina-tar-heels,1,60
byu-cougars,northwestern-wildcats,7,44
byu-cougars,notre-dame-fighting-irish,0,61
byu-cougars,ohio-state-buckeyes,0,61
byu-cougars,oklahoma-sooners,0,61
byu-cougars,oklahoma-state-cowboys,0,61
byu-cougars,ole-miss-rebels,12,8
byu-cougars,stanford-cardinal,0,61
byu-cougars,tcu-horned-frogs,0,61
byu-cougars,temple-owls,3,56
byu-cougars,texas-am-aggies,12,1
byu-cougars,toledo-rockets,12,1
byu-cougars,ucla-bruins,2,57
byu-cougars,usc-trojans,9,24
byu-cougars,utah-utes,0,61
byu-cougars,washington-state-cougars,12,1
byu-cougars,western-kentucky-hilltoppers,12,2
byu-cougars,wisconsin-badgers,5,49
clemson-tigers,florida-gators,61,0
clemson-tigers,florida-state-seminoles,61,0
clemson-tigers,houston-cougars,61,0
clemson-tigers,iowa-hawkeyes,61,0
clemson-tigers,lsu-tigers,61,0
