TeamA,TeamB,A>B,B>A
alabama-crimson-tide,arizona-wildcats,61,0
alabama-crimson-tide,baylor-bears,4,57
alabama-crimson-tide,boise-state-broncos,61,0
alabama-crimson-tide,byu-cougars,61,0
alabama-crimson-tide,california-golden-bears,61,0
alabama-crimson-tide,clemson-tigers,28,33
alabama-crimson-tide,duke-blue-devils,61,0
alabama-crimson-tide,florida-gators,61,0
alabama-crimson-tide,florida-state-seminoles,22,39
alabama-crimson-tide,georgia-bulldogs,3,58
alabama-crimson-tide,houston-cougars,61,0
alabama-crimson-tide,iowa-hawkeyes,61,0
alabama-crimson-tide,kansas-state-wildcats,61,0
alabama-crimson-tide,lsu-tigers,5,56
alabama-crimson-tide,memphis-tigers,61,0
alabama-crimson-tide,miami-fl-hurricanes,61,0
alabama-crimson-tide,michigan-state-spartans,1,60
alabama-crimson-tide,michigan-wolverines,61,0
alabama-crimson-tide,minnesota-golden-gophers,61,0
alabama-crimson-tide,mississippi-state-bulldogs,61,0
alabama-crimson-tide,navy-midshipmen,61,0
alabama-crimson-tide,north-carolina-state-wolfpack,61,0
alabama-crimson-tide,northwestern-wildcats,57,4
alabama-crimson-tide,notre-dame-fighting-irish,4,57
alabama-crimson-tide,ohio-state-buckeyes,0,61
alabama-crimson-tide,oklahoma-sooners,46,15
alabama-crimson-tide,oklahoma-state-cowboys,61,0
alabama-crimson-tide,ole-miss-rebels,0,61
alabama-crimson-tide,oregon-ducks,61,0
alabama-crimson-tide,stanford-cardinal,58,3
alabama-crimson-tide,tcu-horned-frogs,6,55
alabama-crimson-tide,temple-owls,61,0
alabama-crimson-tide,tennessee-volunteers,61,0
alabama-crimson-tide,texas-am-aggies,43,18
alabama-crimson-tide,texas-tech-red-raiders,61,0
alabama-crimson-tide,toledo-rockets,61,0
alabama-crimson-tide,ucla-bruins,10,51
alabama-crimson-tide,usc-trojans,60,1
alabama-crimson-tide,utah-utes,16,45
alabama-crimson-tide,west-virginia-mountaineers,60,1
alabama-crimson-tide,wisconsin-badgers,61,0
arizona-wildcats,baylor-bears,0,61
arizona-wildcats,boise-state-broncos,11,9
arizona-wildcats,byu-cougars,13,1
arizona-wildcats,california-golden-bears,10,36
arizona-wildcats,clemson-tigers,0,61
arizona-wildcats,duke-blue-devils,13,5
arizona-wildcats,florida-gators,10,37
arizona-wildcats,florida-state-seminoles,0,61
arizona-wildcats,georgia-bulldogs,0,61
arizona-wildcats,houston-cougars,13,6
arizona-wildcats,iowa-hawkeyes,12,11
arizona-wildcats,kansas-state-wildcats,13,3
arizona-wildcats,lsu-tigers,0,61
arizona-wildcats,memphis-tigers,13,7
arizona-wildcats,miami-fl-hurricanes,13,5
arizona-wildcats,michigan-state-spartans,0,61
arizona-wildcats,michigan-wolverines,7,40
arizona-wildcats,minnesota-golden-gophers,13,1
arizona-wildcats,mississippi-state-bulldogs,7,40
arizona-wildcats,navy-midshipmen,12,3
arizona-wildcats,north-carolina-state-wolfpack,13,3
arizona-wildcats,northwestern-wildcats,3,58
arizona-wildcats,notre-dame-fighting-irish,0,61
arizona-wildcats,ohio-state-buckeyes,0,61
arizona-wildcats,oklahoma-sooners,0,61
arizona-wildcats,oklahoma-state-cowboys,6,49
arizona-wildcats,ole-miss-rebels,0,61
arizona-wildcats,oregon-ducks,9,11
arizona-wildcats,stanford-cardinal,2,56
arizona-wildcats,tcu-horned-frogs,0,61
arizona-wildcats,temple-owls,12,8
arizona-wildcats,tennessee-volunteers,13,1
arizona-wildcats,texas-am-aggies,1,60
arizona-wildcats,texas-tech-red-raiders,13,9
arizona-wildcats,toledo-rockets,11,21
arizona-wildcats,ucla-bruins,0,61
arizona-wildcats,usc-trojans,1,60
arizona-wildcats,utah-utes,0,61
arizona-wildcats,west-virginia-mountaineers,9,35
arizona-wildcats,wisconsin-badgers,3,48
baylor-bears,boise-state-broncos,61,0
baylor-bears,byu-cougars,61,0
baylor-bears,california-golden-bears,61,0
baylor-bears,clemson-tigers,57,4
baylor-bears,duke-blue-devils,61,0
baylor-bears,florida-gators,61,0
baylor-bears,florida-state-seminoles,59,2
baylor-bears,georgia-bulldogs,38,23
baylor-bears,houston-cougars,61,0
baylor-bears,iowa-hawkeyes,61,0
baylor-bears,kansas-state-wildcats,61,0
baylor-bears,lsu-tigers,45,16
baylor-bears,memphis-tigers,61,0
baylor-bears,miami-fl-hurricanes,61,0
baylor-bears,michigan-state-spartans,8,53
baylor-bears,michigan-wolverines,60,1
baylor-bears,minnesota-golden-gophers,61,0
baylor-bears,mississippi-state-bulldogs,61,0
baylor-bears,navy-midshipmen,61,0
baylor-bears,north-carolina-state-wolfpack,61,0
baylor-bears,northwestern-wildcats,57,4
baylor-bears,notre-dame-fighting-irish,38,23
baylor-bears,ohio-state-buckeyes,2,59
baylor-bears,oklahoma-sooners,58,3
baylor-bears,oklahoma-state-cowboys,61,0
baylor-bears,ole-miss-rebels,19,42
baylor-bears,oregon-ducks,61,0
baylor-bears,stanford-cardinal,60,1
baylor-bears,tcu-horned-frogs,21,40
baylor-bears,temple-owls,61,0
baylor-bears,tennessee-volunteers,61,0
baylor-bears,texas-am-aggies,52,9
baylor-bears,texas-tech-red-raiders,61,0
baylor-bears,toledo-rockets,61,0
baylor-bears,ucla-bruins,36,25
baylor-bears,usc-trojans,60,1
baylor-bears,utah-utes,43,18
baylor-bears,west-virginia-mountaineers,60,1
baylor-bears,wisconsin-badgers,61,0
boise-state-broncos,byu-cougars,8,1
boise-state-broncos,california-golden-bears,7,38
boise-state-broncos,clemson-tigers,0,61
boise-state-broncos,duke-blue-devils,9,6
boise-state-broncos,florida-gators,6,39
boise-state-broncos,florida-state-seminoles,0,61
boise-state-broncos,georgia-bulldogs,0,61
boise-state-broncos,houston-cougars,9,6
boise-state-broncos,iowa-hawkeyes,9,10
boise-state-broncos,kansas-state-wildcats,9,3
boise-state-broncos,lsu-tigers,0,61
boise-state-broncos,memphis-tigers,9,6
boise-state-broncos,miami-fl-hurricanes,8,6
boise-state-broncos,michigan-state-spartans,0,61
boise-state-broncos,michigan-wolverines,4,41
boise-state-broncos,minnesota-golden-gophers,9,1
boise-state-broncos,mississippi-state-bulldogs,5,41
boise-state-broncos,navy-midshipmen,8,2
boise-state-broncos,north-carolina-state-wolfpack,9,3
boise-state-broncos,northwestern-wildcats,2,58
boise-state-broncos,notre-dame-fighting-irish,0,61
boise-state-broncos,ohio-state-buckeyes,0,61
boise-state-broncos,oklahoma-sooners,0,61
boise-state-broncos,oklahoma-state-cowboys,5,51
boise-state-broncos,ole-miss-rebels,0,61
boise-state-broncos,oregon-ducks,8,9
boise-state-broncos,stanford-cardinal,4,55
boise-state-broncos,tcu-horned-frogs,0,61
boise-state-broncos,temple-owls,9,8
boise-state-broncos,tennessee-volunteers,9,1
boise-state-broncos,texas-am-aggies,0,61
boise-state-broncos,texas-tech-red-raiders,7,10
boise-state-broncos,toledo-rockets,7,23
boise-state-broncos,ucla-bruins,0,61
boise-state-broncos,usc-trojans,1,60
boise-state-broncos,utah-utes,0,61
boise-state-broncos,west-virginia-mountaineers,7,35
boise-state-broncos,wisconsin-badgers,5,48
byu-cougars,california-golden-bears,1,38
byu-cougars,clemson-tigers,0,61
byu-cougars,duke-blue-devils,1,7
byu-cougars,florida-gators,1,40
byu-cougars,florida-state-seminoles,0,61
byu-cougars,georgia-bulldogs,0,61
byu-cougars,houston-cougars,1,6
byu-cougars,iowa-hawkeyes,1,11
byu-cougars,kansas-state-wildcats,1,3
byu-cougars,lsu-tigers,0,61
byu-cougars,memphis-tigers,1,7
byu-cougars,miami-fl-hurricanes,1,6
byu-cougars,michigan-state-spartans,0,61
byu-cougars,michigan-wolverines,0,42
byu-cougars,minnesota-golden-gophers,1,1
byu-cougars,mississippi-state-bulldogs,1,43
byu-cougars,navy-midshipmen,1,3
byu-cougars,north-carolina-state-wolfpack,1,3
byu-cougars,northwestern-wildcats,0,59
byu-cougars,notre-dame-fighting-irish,0,61
byu-cougars,ohio-state-buckeyes,0,61
byu-cougars,oklahoma-sooners,0,61
byu-cougars,oklahoma-state-cowboys,1,52
byu-cougars,ole-miss-rebels,0,61
byu-cougars,oregon-ducks,0,13
byu-cougars,stanford-cardinal,0,57
byu-cougars,tcu-horned-frogs,0,61
byu-cougars,temple-owls,1,9
byu-cougars,tennessee-volunteers,1,1
byu-cougars,texas-am-aggies,0,61
byu-cougars,texas-tech-red-raiders,1,10
byu-cougars,toledo-rockets,1,25
byu-cougars,ucla-bruins,0,61
byu-cougars,usc-trojans,0,61
byu-cougars,utah-utes,0,61
byu-cougars,west-virginia-mountaineers,1,37
byu-cougars,wisconsin-badgers,1,50
california-golden-bears,clemson-tigers,1,60
california-golden-bears,duke-blue-devils,38,5
california-golden-bears,florida-gators,28,27
california-golden-bears,florida-state-seminoles,1,60
california-golden-bears,georgia-bulldogs,0,61
california-golden-bears,houston-cougars,37,4
california-golden-bears,iowa-hawkeyes,38,6
california-golden-bears,kansas-state-wildcats,38,1
california-golden-bears,lsu-tigers,0,61
california-golden-bears,memphis-tigers,39,4
