Teams,Borda Points
michigan-wolverines,183
washington-huskies,117
texas-longhorns,32
georgia-bulldogs,24
alabama-crimson-tide,8
florida-state-seminoles,2
oregon-ducks,0
missouri-tigers,0
ohio-state-buckeyes,0
ole-miss-rebels,0
penn-state-nittany-lions,0
arizona-wildcats,0
lsu-tigers,0
oklahoma-sooners,0
notre-dame-fighting-irish,0
louisville-cardinals,0
tennessee-volunteers,0
clemson-tigers,0
kansas-state-wildcats,0
southern-methodist-mustangs,0
oklahoma-state-cowboys,0
oregon-state-beavers,0
liberty-flames,0
tulane-green-wave,0
north-carolina-state-wolfpack,0
iowa-hawkeyes,0
kansas-jayhawks,0
west-virginia-mountaineers,0
usc-trojans,0
james-madison-dukes,0
memphis-tigers,0
utah-utes,0
air-force-falcons,0
duke-blue-devils,0
troy-trojans,0
ucla-bruins,0
toledo-rockets,0
kentucky-wildcats,0
utsa-roadrunners,0
miami-oh-redhawks,0
wyoming-cowboys,0
northwestern-wildcats,0
ohio-bobcats,0
