TeamA,TeamB,A>B,B>A
air-force-falcons,alabama-crimson-tide,0,62
air-force-falcons,appalachian-state-mountaineers,1,1
air-force-falcons,arizona-state-sun-devils,0,61
air-force-falcons,arkansas-razorbacks,0,60
air-force-falcons,auburn-tigers,1,25
air-force-falcons,baylor-bears,0,20
air-force-falcons,byu-cougars,0,61
air-force-falcons,cincinnati-bearcats,0,62
air-force-falcons,clemson-tigers,1,18
air-force-falcons,coastal-carolina-chanticleers,0,61
air-force-falcons,florida-gators,0,58
air-force-falcons,georgia-bulldogs,0,62
air-force-falcons,iowa-hawkeyes,0,62
air-force-falcons,kansas-state-wildcats,1,1
air-force-falcons,kentucky-wildcats,0,62
air-force-falcons,michigan-state-spartans,0,62
air-force-falcons,michigan-wolverines,0,62
air-force-falcons,mississippi-state-bulldogs,1,2
air-force-falcons,north-carolina-state-wolfpack,1,52
air-force-falcons,notre-dame-fighting-irish,0,62
air-force-falcons,ohio-state-buckeyes,0,62
air-force-falcons,oklahoma-sooners,0,62
air-force-falcons,oklahoma-state-cowboys,0,62
air-force-falcons,ole-miss-rebels,0,62
air-force-falcons,oregon-ducks,0,62
air-force-falcons,penn-state-nittany-lions,0,62
air-force-falcons,pittsburgh-panthers,1,1
air-force-falcons,san-diego-state-aztecs,0,47
air-force-falcons,southern-methodist-mustangs,0,57
air-force-falcons,texas-am-aggies,1,57
air-force-falcons,texas-longhorns,1,23
air-force-falcons,utsa-roadrunners,1,13
air-force-falcons,wake-forest-demon-deacons,0,62
alabama-crimson-tide,appalachian-state-mountaineers,62,0
alabama-crimson-tide,arizona-state-sun-devils,62,0
alabama-crimson-tide,arkansas-razorbacks,62,0
alabama-crimson-tide,auburn-tigers,62,0
alabama-crimson-tide,baylor-bears,62,0
alabama-crimson-tide,byu-cougars,62,0
alabama-crimson-tide,cincinnati-bearcats,9,53
alabama-crimson-tide,clemson-tigers,62,0
alabama-crimson-tide,coastal-carolina-chanticleers,61,1
alabama-crimson-tide,florida-gators,62,0
alabama-crimson-tide,georgia-bulldogs,0,62
alabama-crimson-tide,iowa-hawkeyes,4,58
alabama-crimson-tide,kansas-state-wildcats,62,0
alabama-crimson-tide,kentucky-wildcats,57,5
alabama-crimson-tide,michigan-state-spartans,58,4
alabama-crimson-tide,michigan-wolverines,52,10
alabama-crimson-tide,mississippi-state-bulldogs,62,0
alabama-crimson-tide,north-carolina-state-wolfpack,62,0
alabama-crimson-tide,notre-dame-fighting-irish,61,1
alabama-crimson-tide,ohio-state-buckeyes,52,10
alabama-crimson-tide,oklahoma-sooners,23,39
alabama-crimson-tide,oklahoma-state-cowboys,58,4
alabama-crimson-tide,ole-miss-rebels,62,0
alabama-crimson-tide,oregon-ducks,60,2
alabama-crimson-tide,penn-state-nittany-lions,49,13
alabama-crimson-tide,pittsburgh-panthers,62,0
alabama-crimson-tide,san-diego-state-aztecs,62,0
alabama-crimson-tide,southern-methodist-mustangs,62,0
alabama-crimson-tide,texas-am-aggies,61,1
alabama-crimson-tide,texas-longhorns,62,0
alabama-crimson-tide,utsa-roadrunners,62,0
alabama-crimson-tide,wake-forest-demon-deacons,61,1
appalachian-state-mountaineers,arizona-state-sun-devils,0,61
appalachian-state-mountaineers,arkansas-razorbacks,0,60
appalachian-state-mountaineers,auburn-tigers,1,25
appalachian-state-mountaineers,baylor-bears,1,20
appalachian-state-mountaineers,byu-cougars,0,61
appalachian-state-mountaineers,cincinnati-bearcats,0,62
appalachian-state-mountaineers,clemson-tigers,1,18
appalachian-state-mountaineers,coastal-carolina-chanticleers,0,61
appalachian-state-mountaineers,florida-gators,0,58
appalachian-state-mountaineers,georgia-bulldogs,0,62
appalachian-state-mountaineers,iowa-hawkeyes,0,62
appalachian-state-mountaineers,kansas-state-wildcats,1,1
appalachian-state-mountaineers,kentucky-wildcats,0,62
appalachian-state-mountaineers,michigan-state-spartans,0,62
appalachian-state-mountaineers,michigan-wolverines,0,62
appalachian-state-mountaineers,mississippi-state-bulldogs,1,2
appalachian-state-mountaineers,north-carolina-state-wolfpack,0,52
appalachian-state-mountaineers,notre-dame-fighting-irish,0,62
appalachian-state-mountaineers,ohio-state-buckeyes,0,62
appalachian-state-mountaineers,oklahoma-sooners,0,62
appalachian-state-mountaineers,oklahoma-state-cowboys,0,62
appalachian-state-mountaineers,ole-miss-rebels,0,62
appalachian-state-mountaineers,oregon-ducks,0,62
appalachian-state-mountaineers,penn-state-nittany-lions,0,62
appalachian-state-mountaineers,pittsburgh-panthers,1,1
appalachian-state-mountaineers,san-diego-state-aztecs,1,46
appalachian-state-mountaineers,southern-methodist-mustangs,0,57
appalachian-state-mountaineers,texas-am-aggies,0,57
appalachian-state-mountaineers,texas-longhorns,1,23
appalachian-state-mountaineers,utsa-roadrunners,1,14
appalachian-state-mountaineers,wake-forest-demon-deacons,0,62
arizona-state-sun-devils,arkansas-razorbacks,30,32
arizona-state-sun-devils,auburn-tigers,56,5
arizona-state-sun-devils,baylor-bears,61,0
arizona-state-sun-devils,byu-cougars,19,43
arizona-state-sun-devils,cincinnati-bearcats,0,62
arizona-state-sun-devils,clemson-tigers,58,4
arizona-state-sun-devils,coastal-carolina-chanticleers,10,52
arizona-state-sun-devils,florida-gators,32,30
arizona-state-sun-devils,georgia-bulldogs,0,62
arizona-state-sun-devils,iowa-hawkeyes,0,62
arizona-state-sun-devils,kansas-state-wildcats,61,0
arizona-state-sun-devils,kentucky-wildcats,2,60
arizona-state-sun-devils,michigan-state-spartans,1,61
arizona-state-sun-devils,michigan-wolverines,0,62
arizona-state-sun-devils,mississippi-state-bulldogs,61,0
arizona-state-sun-devils,north-carolina-state-wolfpack,48,14
arizona-state-sun-devils,notre-dame-fighting-irish,7,55
arizona-state-sun-devils,ohio-state-buckeyes,0,62
arizona-state-sun-devils,oklahoma-sooners,0,62
arizona-state-sun-devils,oklahoma-state-cowboys,3,59
arizona-state-sun-devils,ole-miss-rebels,4,58
arizona-state-sun-devils,oregon-ducks,1,61
arizona-state-sun-devils,penn-state-nittany-lions,0,62
arizona-state-sun-devils,pittsburgh-panthers,61,0
arizona-state-sun-devils,san-diego-state-aztecs,51,10
arizona-state-sun-devils,southern-methodist-mustangs,53,9
arizona-state-sun-devils,texas-am-aggies,41,21
arizona-state-sun-devils,texas-longhorns,56,6
arizona-state-sun-devils,utsa-roadrunners,61,1
arizona-state-sun-devils,wake-forest-demon-deacons,17,45
arkansas-razorbacks,auburn-tigers,56,4
arkansas-razorbacks,baylor-bears,56,6
arkansas-razorbacks,byu-cougars,33,29
arkansas-razorbacks,cincinnati-bearcats,0,62
arkansas-razorbacks,clemson-tigers,59,2
arkansas-razorbacks,coastal-carolina-chanticleers,12,50
arkansas-razorbacks,florida-gators,37,25
arkansas-razorbacks,georgia-bulldogs,0,62
arkansas-razorbacks,iowa-hawkeyes,0,62
arkansas-razorbacks,kansas-state-wildcats,60,0
arkansas-razorbacks,kentucky-wildcats,4,58
arkansas-razorbacks,michigan-state-spartans,4,58
arkansas-razorbacks,michigan-wolverines,1,61
arkansas-razorbacks,mississippi-state-bulldogs,60,0
arkansas-razorbacks,north-carolina-state-wolfpack,47,15
arkansas-razorbacks,notre-dame-fighting-irish,9,53
arkansas-razorbacks,ohio-state-buckeyes,0,62
arkansas-razorbacks,oklahoma-sooners,0,62
arkansas-razorbacks,oklahoma-state-cowboys,6,56
arkansas-razorbacks,ole-miss-rebels,0,62
arkansas-razorbacks,oregon-ducks,2,60
arkansas-razorbacks,penn-state-nittany-lions,1,61
arkansas-razorbacks,pittsburgh-panthers,60,0
arkansas-razorbacks,san-diego-state-aztecs,51,11
