TeamA,TeamB,A>B,B>A
alabama-crimson-tide,arizona-state-sun-devils,63,0
alabama-crimson-tide,arkansas-razorbacks,63,0
alabama-crimson-tide,army-west-point-black-knights,63,0
alabama-crimson-tide,auburn-tigers,63,0
alabama-crimson-tide,boston-college-eagles,63,0
alabama-crimson-tide,byu-cougars,63,0
alabama-crimson-tide,cincinnati-bearcats,63,0
alabama-crimson-tide,clemson-tigers,63,0
alabama-crimson-tide,coastal-carolina-chanticleers,63,0
alabama-crimson-tide,florida-gators,63,0
alabama-crimson-tide,fresno-state-bulldogs,63,0
alabama-crimson-tide,georgia-bulldogs,60,3
alabama-crimson-tide,indiana-hoosiers,63,0
alabama-crimson-tide,iowa-hawkeyes,63,0
alabama-crimson-tide,iowa-state-cyclones,63,0
alabama-crimson-tide,kansas-state-wildcats,63,0
alabama-crimson-tide,kentucky-wildcats,63,0
alabama-crimson-tide,liberty-flames,63,0
alabama-crimson-tide,lsu-tigers,63,0
alabama-crimson-tide,maryland-terrapins,63,0
alabama-crimson-tide,miami-fl-hurricanes,63,0
alabama-crimson-tide,michigan-state-spartans,63,0
alabama-crimson-tide,michigan-wolverines,63,0
alabama-crimson-tide,nevada-wolf-pack,63,0
alabama-crimson-tide,north-carolina-tar-heels,63,0
alabama-crimson-tide,notre-dame-fighting-irish,63,0
alabama-crimson-tide,ohio-state-buckeyes,63,0
alabama-crimson-tide,oklahoma-sooners,63,0
alabama-crimson-tide,oklahoma-state-cowboys,63,0
alabama-crimson-tide,ole-miss-rebels,63,0
alabama-crimson-tide,oregon-ducks,63,0
alabama-crimson-tide,penn-state-nittany-lions,63,0
alabama-crimson-tide,pittsburgh-panthers,63,0
alabama-crimson-tide,stanford-cardinal,63,0
alabama-crimson-tide,tcu-horned-frogs,63,0
alabama-crimson-tide,texas-am-aggies,63,0
alabama-crimson-tide,texas-longhorns,63,0
alabama-crimson-tide,texas-tech-red-raiders,63,0
alabama-crimson-tide,toledo-rockets,63,0
alabama-crimson-tide,ucf-knights,63,0
alabama-crimson-tide,ucla-bruins,63,0
alabama-crimson-tide,usc-trojans,63,0
alabama-crimson-tide,utah-utes,63,0
alabama-crimson-tide,virginia-tech-hokies,63,0
alabama-crimson-tide,wisconsin-badgers,63,0
arizona-state-sun-devils,arkansas-razorbacks,37,25
arizona-state-sun-devils,army-west-point-black-knights,55,0
arizona-state-sun-devils,auburn-tigers,43,16
arizona-state-sun-devils,boston-college-eagles,55,1
arizona-state-sun-devils,byu-cougars,43,18
arizona-state-sun-devils,cincinnati-bearcats,0,63
arizona-state-sun-devils,clemson-tigers,0,63
arizona-state-sun-devils,coastal-carolina-chanticleers,9,54
arizona-state-sun-devils,florida-gators,1,62
arizona-state-sun-devils,fresno-state-bulldogs,55,1
arizona-state-sun-devils,georgia-bulldogs,0,63
arizona-state-sun-devils,indiana-hoosiers,53,5
arizona-state-sun-devils,iowa-hawkeyes,0,63
arizona-state-sun-devils,iowa-state-cyclones,16,47
arizona-state-sun-devils,kansas-state-wildcats,54,3
arizona-state-sun-devils,kentucky-wildcats,53,2
