TeamA,TeamB,A>B,B>A
alabama-crimson-tide,arizona-state-sun-devils,63,0
alabama-crimson-tide,army-west-point-black-knights,63,0
alabama-crimson-tide,auburn-tigers,63,0
alabama-crimson-tide,ball-state-cardinals,63,0
alabama-crimson-tide,boise-state-broncos,63,0
alabama-crimson-tide,boston-college-eagles,63,0
alabama-crimson-tide,byu-cougars,63,0
alabama-crimson-tide,cincinnati-bearcats,63,0
alabama-crimson-tide,clemson-tigers,55,8
alabama-crimson-tide,coastal-carolina-chanticleers,63,0
alabama-crimson-tide,florida-gators,63,0
alabama-crimson-tide,georgia-bulldogs,57,6
alabama-crimson-tide,houston-cougars,63,0
alabama-crimson-tide,indiana-hoosiers,63,0
alabama-crimson-tide,iowa-hawkeyes,63,0
alabama-crimson-tide,iowa-state-cyclones,63,0
alabama-crimson-tide,liberty-flames,63,0
alabama-crimson-tide,louisiana-lafayette-ragin-cajuns,63,0
alabama-crimson-tide,lsu-tigers,63,0
alabama-crimson-tide,miami-fl-hurricanes,63,0
alabama-crimson-tide,michigan-wolverines,63,0
alabama-crimson-tide,nevada-wolf-pack,63,0
alabama-crimson-tide,north-carolina-state-wolfpack,63,0
alabama-crimson-tide,north-carolina-tar-heels,63,0
alabama-crimson-tide,northwestern-wildcats,63,0
alabama-crimson-tide,notre-dame-fighting-irish,63,0
alabama-crimson-tide,ohio-state-buckeyes,62,1
alabama-crimson-tide,oklahoma-sooners,51,12
alabama-crimson-tide,oklahoma-state-cowboys,63,0
alabama-crimson-tide,ole-miss-rebels,63,0
alabama-crimson-tide,oregon-ducks,63,0
alabama-crimson-tide,penn-state-nittany-lions,63,0
alabama-crimson-tide,tcu-horned-frogs,63,0
alabama-crimson-tide,texas-am-aggies,63,0
alabama-crimson-tide,texas-longhorns,63,0
alabama-crimson-tide,uab-blazers,63,0
alabama-crimson-tide,ucf-knights,63,0
alabama-crimson-tide,ucla-bruins,63,0
alabama-crimson-tide,usc-trojans,63,0
alabama-crimson-tide,utah-utes,63,0
alabama-crimson-tide,washington-huskies,63,0
alabama-crimson-tide,west-virginia-mountaineers,63,0
alabama-crimson-tide,wisconsin-badgers,63,0
arizona-state-sun-devils,army-west-point-black-knights,28,1
arizona-state-sun-devils,auburn-tigers,26,7
arizona-state-sun-devils,ball-state-cardinals,28,2
arizona-state-sun-devils,boise-state-broncos,28,3
arizona-state-sun-devils,boston-college-eagles,28,1
arizona-state-sun-devils,byu-cougars,27,1
arizona-state-sun-devils,cincinnati-bearcats,1,62
arizona-state-sun-devils,clemson-tigers,0,63
arizona-state-sun-devils,coastal-carolina-chanticleers,16,44
arizona-state-sun-devils,florida-gators,4,57
arizona-state-sun-devils,georgia-bulldogs,0,63
arizona-state-sun-devils,houston-cougars,28,0
