Teams,Borda Points
alabama-crimson-tide,595
ohio-state-buckeyes,527
louisville-cardinals,491
michigan-wolverines,362
clemson-tigers,343
houston-cougars,330
stanford-cardinal,280
michigan-state-spartans,170
washington-huskies,136
texas-am-aggies,46
wisconsin-badgers,25
florida-state-seminoles,14
tennessee-volunteers,11
miami-fl-hurricanes,8
georgia-bulldogs,7
arkansas-razorbacks,5
florida-gators,2
baylor-bears,2
lsu-tigers,1
utah-utes,0
oklahoma-sooners,0
ole-miss-rebels,0
nebraska-cornhuskers,0
ucla-bruins,0
san-diego-state-aztecs,0
tcu-horned-frogs,0
oklahoma-state-cowboys,0
california-golden-bears,0
boise-state-broncos,0
north-dakota-state-bison,0
texas-longhorns,0
notre-dame-fighting-irish,0
north-carolina-tar-heels,0
iowa-hawkeyes,0
georgia-tech-yellow-jackets,0
oregon-ducks,0
central-michigan-chippewas,0
toledo-rockets,0
western-michigan-broncos,0
arizona-state-sun-devils,0
south-florida-bulls,0
maryland-terrapins,0
virginia-tech-hokies,0
