TeamA,TeamB,A>B,B>A
air-force-falcons,alabama-crimson-tide,0,62
air-force-falcons,arizona-state-sun-devils,3,1
air-force-falcons,arkansas-razorbacks,3,6
air-force-falcons,army-west-point-black-knights,2,9
air-force-falcons,auburn-tigers,3,13
air-force-falcons,byu-cougars,0,62
air-force-falcons,cincinnati-bearcats,0,62
air-force-falcons,clemson-tigers,0,62
air-force-falcons,coastal-carolina-chanticleers,0,46
air-force-falcons,florida-gators,0,62
air-force-falcons,georgia-bulldogs,0,62
air-force-falcons,indiana-hoosiers,3,2
air-force-falcons,iowa-hawkeyes,3,9
air-force-falcons,iowa-state-cyclones,0,61
air-force-falcons,kansas-state-wildcats,0,55
air-force-falcons,kentucky-wildcats,3,6
air-force-falcons,liberty-flames,3,6
air-force-falcons,louisiana-lafayette-ragin-cajuns,3,10
air-force-falcons,marshall-thundering-herd,1,54
air-force-falcons,memphis-tigers,3,16
air-force-falcons,miami-fl-hurricanes,0,62
air-force-falcons,michigan-wolverines,2,51
air-force-falcons,minnesota-golden-gophers,2,39
air-force-falcons,north-carolina-state-wolfpack,1,43
air-force-falcons,north-carolina-tar-heels,0,62
air-force-falcons,notre-dame-fighting-irish,0,62
air-force-falcons,ohio-state-buckeyes,2,54
air-force-falcons,oklahoma-sooners,3,17
air-force-falcons,oklahoma-state-cowboys,0,62
air-force-falcons,oregon-ducks,2,52
air-force-falcons,penn-state-nittany-lions,2,54
air-force-falcons,south-carolina-gamecocks,3,1
air-force-falcons,southern-methodist-mustangs,0,62
air-force-falcons,tennessee-volunteers,3,3
air-force-falcons,texas-am-aggies,0,62
air-force-falcons,texas-longhorns,3,1
air-force-falcons,tulsa-golden-hurricane,3,10
air-force-falcons,uab-blazers,3,4
air-force-falcons,usc-trojans,2,34
air-force-falcons,utah-utes,3,6
air-force-falcons,virginia-cavaliers,3,1
air-force-falcons,virginia-tech-hokies,0,60
air-force-falcons,washington-huskies,3,2
air-force-falcons,west-virginia-mountaineers,2,12
air-force-falcons,wisconsin-badgers,2,54
alabama-crimson-tide,arizona-state-sun-devils,62,0
alabama-crimson-tide,arkansas-razorbacks,62,0
alabama-crimson-tide,army-west-point-black-knights,62,0
alabama-crimson-tide,auburn-tigers,62,0
alabama-crimson-tide,byu-cougars,62,0
alabama-crimson-tide,cincinnati-bearcats,62,0
alabama-crimson-tide,clemson-tigers,8,54
alabama-crimson-tide,coastal-carolina-chanticleers,62,0
alabama-crimson-tide,florida-gators,62,0
alabama-crimson-tide,georgia-bulldogs,62,0
alabama-crimson-tide,indiana-hoosiers,62,0
alabama-crimson-tide,iowa-hawkeyes,62,0
alabama-crimson-tide,iowa-state-cyclones,62,0
alabama-crimson-tide,kansas-state-wildcats,62,0
alabama-crimson-tide,kentucky-wildcats,62,0
alabama-crimson-tide,liberty-flames,62,0
alabama-crimson-tide,louisiana-lafayette-ragin-cajuns,62,0
alabama-crimson-tide,marshall-thundering-herd,62,0
alabama-crimson-tide,memphis-tigers,62,0
alabama-crimson-tide,miami-fl-hurricanes,62,0
alabama-crimson-tide,michigan-wolverines,62,0
alabama-crimson-tide,minnesota-golden-gophers,62,0
alabama-crimson-tide,north-carolina-state-wolfpack,62,0
alabama-crimson-tide,north-carolina-tar-heels,62,0
alabama-crimson-tide,notre-dame-fighting-irish,62,0
alabama-crimson-tide,ohio-state-buckeyes,60,2
alabama-crimson-tide,oklahoma-sooners,62,0
alabama-crimson-tide,oklahoma-state-cowboys,62,0
