TeamA,TeamB,A>B,B>A
air-force-falcons,alabama-crimson-tide,0,62
air-force-falcons,arizona-state-sun-devils,3,1
air-force-falcons,arkansas-razorbacks,3,1
air-force-falcons,army-west-point-black-knights,3,2
air-force-falcons,auburn-tigers,0,62
air-force-falcons,byu-cougars,0,61
air-force-falcons,cincinnati-bearcats,0,62
air-force-falcons,clemson-tigers,0,62
air-force-falcons,coastal-carolina-chanticleers,3,10
air-force-falcons,florida-gators,0,62
air-force-falcons,georgia-bulldogs,0,62
air-force-falcons,indiana-hoosiers,3,1
air-force-falcons,iowa-hawkeyes,3,6
air-force-falcons,iowa-state-cyclones,0,43
air-force-falcons,kansas-state-wildcats,1,23
air-force-falcons,louisiana-lafayette-ragin-cajuns,1,42
air-force-falcons,lsu-tigers,1,54
air-force-falcons,marshall-thundering-herd,2,13
air-force-falcons,memphis-tigers,3,3
air-force-falcons,miami-fl-hurricanes,0,62
air-force-falcons,michigan-wolverines,2,46
air-force-falcons,minnesota-golden-gophers,2,22
air-force-falcons,mississippi-state-bulldogs,2,24
air-force-falcons,north-carolina-state-wolfpack,3,7
air-force-falcons,north-carolina-tar-heels,0,62
air-force-falcons,notre-dame-fighting-irish,0,62
air-force-falcons,ohio-state-buckeyes,1,53
air-force-falcons,oklahoma-sooners,3,5
air-force-falcons,oklahoma-state-cowboys,0,62
air-force-falcons,ole-miss-rebels,3,1
air-force-falcons,oregon-ducks,1,52
air-force-falcons,penn-state-nittany-lions,1,53
air-force-falcons,pittsburgh-panthers,3,3
air-force-falcons,southern-methodist-mustangs,0,56
air-force-falcons,tcu-horned-frogs,1,26
air-force-falcons,tennessee-volunteers,0,62
air-force-falcons,texas-am-aggies,1,44
air-force-falcons,texas-longhorns,1,40
air-force-falcons,tulsa-golden-hurricane,2,10
air-force-falcons,uab-blazers,3,3
air-force-falcons,ucf-knights,2,28
air-force-falcons,usc-trojans,2,18
air-force-falcons,utah-utes,3,6
air-force-falcons,virginia-cavaliers,3,2
air-force-falcons,virginia-tech-hokies,2,48
air-force-falcons,washington-huskies,3,1
air-force-falcons,west-virginia-mountaineers,2,4
air-force-falcons,wisconsin-badgers,1,52
alabama-crimson-tide,arizona-state-sun-devils,62,0
alabama-crimson-tide,arkansas-razorbacks,62,0
alabama-crimson-tide,army-west-point-black-knights,62,0
alabama-crimson-tide,auburn-tigers,62,0
alabama-crimson-tide,byu-cougars,62,0
alabama-crimson-tide,cincinnati-bearcats,62,0
alabama-crimson-tide,clemson-tigers,9,53
alabama-crimson-tide,coastal-carolina-chanticleers,62,0
alabama-crimson-tide,florida-gators,62,0
alabama-crimson-tide,georgia-bulldogs,61,1
alabama-crimson-tide,indiana-hoosiers,62,0
alabama-crimson-tide,iowa-hawkeyes,62,0
alabama-crimson-tide,iowa-state-cyclones,62,0
alabama-crimson-tide,kansas-state-wildcats,62,0
alabama-crimson-tide,louisiana-lafayette-ragin-cajuns,62,0
alabama-crimson-tide,lsu-tigers,62,0
alabama-crimson-tide,marshall-thundering-herd,62,0
alabama-crimson-tide,memphis-tigers,62,0
alabama-crimson-tide,miami-fl-hurricanes,62,0
alabama-crimson-tide,michigan-wolverines,62,0
alabama-crimson-tide,minnesota-golden-gophers,62,0
alabama-crimson-tide,mississippi-state-bulldogs,62,0
alabama-crimson-tide,north-carolina-state-wolfpack,62,0
alabama-crimson-tide,north-carolina-tar-heels,62,0
alabama-crimson-tide,notre-dame-fighting-irish,62,0
alabama-crimson-tide,ohio-state-buckeyes,54,8
