Teams,Borda Points
michigan-wolverines,1525
washington-huskies,1459
texas-longhorns,1356
georgia-bulldogs,1328
alabama-crimson-tide,1321
oregon-ducks,1175
florida-state-seminoles,1175
missouri-tigers,1093
ole-miss-rebels,1032
ohio-state-buckeyes,1006
arizona-wildcats,869
lsu-tigers,862
penn-state-nittany-lions,823
oklahoma-sooners,731
oklahoma-state-cowboys,586
tennessee-volunteers,495
kansas-state-wildcats,460
louisville-cardinals,451
clemson-tigers,378
north-carolina-state-wolfpack,294
southern-methodist-mustangs,220
kansas-jayhawks,186
iowa-hawkeyes,185
liberty-flames,177
west-virginia-mountaineers,117
oregon-state-beavers,114
tulane-green-wave,95
james-madison-dukes,73
memphis-tigers,46
usc-trojans,43
utah-utes,17
troy-trojans,15
air-force-falcons,10
toledo-rockets,10
duke-blue-devils,9
miami-oh-redhawks,6
ucla-bruins,5
kentucky-wildcats,5
utsa-roadrunners,4
wyoming-cowboys,3
northwestern-wildcats,3
ohio-bobcats,2
