Teams,Borda Points
michigan-wolverines,1525
washington-huskies,1459
texas-longhorns,1356
georgia-bulldogs,1328
alabama-crimson-tide,1321
oregon-ducks,1175
florida-state-seminoles,1175
missouri-tigers,1092
ole-miss-rebels,1030
ohio-state-buckeyes,1006
arizona-wildcats,861
lsu-tigers,853
penn-state-nittany-lions,796
notre-dame-fighting-irish,745
oklahoma-sooners,691
oklahoma-state-cowboys,531
tennessee-volunteers,447
kansas-state-wildcats,407
louisville-cardinals,401
clemson-tigers,332
north-carolina-state-wolfpack,250
southern-methodist-mustangs,183
kansas-jayhawks,155
iowa-hawkeyes,154
liberty-flames,144
oregon-state-beavers,97
west-virginia-mountaineers,92
james-madison-dukes,60
usc-trojans,35
memphis-tigers,34
utah-utes,14
troy-trojans,11
toledo-rockets,9
air-force-falcons,8
duke-blue-devils,7
kentucky-wildcats,5
miami-oh-redhawks,4
ucla-bruins,4
utsa-roadrunners,4
wyoming-cowboys,2
northwestern-wildcats,2
ohio-bobcats,1
