Teams,Borda Points
michigan-wolverines,1525
washington-huskies,1459
texas-longhorns,1356
georgia-bulldogs,1328
alabama-crimson-tide,1321
oregon-ducks,1175
florida-state-seminoles,1175
missouri-tigers,1092
ole-miss-rebels,1030
ohio-state-buckeyes,1006
arizona-wildcats,861
lsu-tigers,853
penn-state-nittany-lions,796
notre-dame-fighting-irish,745
oklahoma-sooners,691
oklahoma-state-cowboys,536
tennessee-volunteers,449
louisville-cardinals,411
kansas-state-wildcats,407
clemson-tigers,347
southern-methodist-mustangs,199
iowa-hawkeyes,169
kansas-jayhawks,168
liberty-flames,157
west-virginia-mountaineers,105
oregon-state-beavers,104
tulane-green-wave,85
james-madison-dukes,65
memphis-tigers,41
usc-trojans,39
utah-utes,16
troy-trojans,13
duke-blue-devils,9
air-force-falcons,8
toledo-rockets,8
miami-oh-redhawks,5
ucla-bruins,5
utsa-roadrunners,4
kentucky-wildcats,4
wyoming-cowboys,3
northwestern-wildcats,3
ohio-bobcats,2
