Teams,Borda Points
michigan-wolverines,1525
washington-huskies,1459
texas-longhorns,1356
georgia-bulldogs,1328
alabama-crimson-tide,1321
oregon-ducks,1175
florida-state-seminoles,1175
missouri-tigers,1092
ole-miss-rebels,1030
ohio-state-buckeyes,1006
arizona-wildcats,862
lsu-tigers,854
penn-state-nittany-lions,796
notre-dame-fighting-irish,745
oklahoma-sooners,691
oklahoma-state-cowboys,535
tennessee-volunteers,458
louisville-cardinals,431
clemson-tigers,355
north-carolina-state-wolfpack,287
southern-methodist-mustangs,210
kansas-jayhawks,185
iowa-hawkeyes,174
liberty-flames,170
west-virginia-mountaineers,115
oregon-state-beavers,106
tulane-green-wave,87
james-madison-dukes,68
memphis-tigers,45
usc-trojans,43
utah-utes,15
troy-trojans,14
air-force-falcons,10
duke-blue-devils,9
toledo-rockets,8
miami-oh-redhawks,6
ucla-bruins,5
utsa-roadrunners,4
kentucky-wildcats,4
wyoming-cowboys,3
northwestern-wildcats,3
ohio-bobcats,2
