Teams,Borda Points
michigan-wolverines,1525
washington-huskies,1459
texas-longhorns,1356
georgia-bulldogs,1328
alabama-crimson-tide,1321
oregon-ducks,1175
florida-state-seminoles,1175
missouri-tigers,1092
ole-miss-rebels,1030
ohio-state-buckeyes,1006
arizona-wildcats,861
lsu-tigers,853
penn-state-nittany-lions,796
notre-dame-fighting-irish,746
oklahoma-sooners,691
oklahoma-state-cowboys,531
tennessee-volunteers,444
kansas-state-wildcats,412
louisville-cardinals,403
clemson-tigers,334
north-carolina-state-wolfpack,254
southern-methodist-mustangs,193
kansas-jayhawks,160
liberty-flames,153
oregon-state-beavers,103
west-virginia-mountaineers,99
tulane-green-wave,83
james-madison-dukes,61
usc-trojans,35
memphis-tigers,35
utah-utes,15
troy-trojans,12
air-force-falcons,9
toledo-rockets,8
duke-blue-devils,7
miami-oh-redhawks,6
kentucky-wildcats,5
ucla-bruins,4
northwestern-wildcats,3
utsa-roadrunners,3
wyoming-cowboys,2
ohio-bobcats,1
