Teams,Borda Points
michigan-wolverines,1525
washington-huskies,1459
texas-longhorns,1356
georgia-bulldogs,1328
alabama-crimson-tide,1321
oregon-ducks,1175
florida-state-seminoles,1175
missouri-tigers,1092
ole-miss-rebels,1030
ohio-state-buckeyes,1006
arizona-wildcats,862
lsu-tigers,853
penn-state-nittany-lions,796
notre-dame-fighting-irish,752
oklahoma-sooners,694
oklahoma-state-cowboys,545
tennessee-volunteers,460
kansas-state-wildcats,426
clemson-tigers,351
north-carolina-state-wolfpack,280
southern-methodist-mustangs,212
iowa-hawkeyes,180
kansas-jayhawks,172
liberty-flames,170
west-virginia-mountaineers,111
oregon-state-beavers,106
tulane-green-wave,92
james-madison-dukes,71
memphis-tigers,43
usc-trojans,37
utah-utes,17
troy-trojans,15
air-force-falcons,10
toledo-rockets,10
duke-blue-devils,8
miami-oh-redhawks,6
ucla-bruins,5
kentucky-wildcats,4
northwestern-wildcats,3
utsa-roadrunners,3
ohio-bobcats,2
wyoming-cowboys,2
