Teams,Borda Points
michigan-wolverines,1525
washington-huskies,1459
texas-longhorns,1356
georgia-bulldogs,1328
alabama-crimson-tide,1321
oregon-ducks,1175
florida-state-seminoles,1175
missouri-tigers,1092
ole-miss-rebels,1030
ohio-state-buckeyes,1006
arizona-wildcats,861
lsu-tigers,853
penn-state-nittany-lions,799
notre-dame-fighting-irish,746
oklahoma-sooners,696
oklahoma-state-cowboys,549
kansas-state-wildcats,438
louisville-cardinals,433
clemson-tigers,363
north-carolina-state-wolfpack,281
southern-methodist-mustangs,212
kansas-jayhawks,180
iowa-hawkeyes,180
liberty-flames,169
west-virginia-mountaineers,112
oregon-state-beavers,108
tulane-green-wave,87
james-madison-dukes,69
usc-trojans,42
memphis-tigers,42
utah-utes,16
troy-trojans,14
air-force-falcons,10
duke-blue-devils,9
toledo-rockets,9
miami-oh-redhawks,5
ucla-bruins,5
utsa-roadrunners,4
kentucky-wildcats,4
wyoming-cowboys,3
northwestern-wildcats,3
ohio-bobcats,2
