Teams,Borda Points
michigan-wolverines,1525
washington-huskies,1459
texas-longhorns,1356
georgia-bulldogs,1328
alabama-crimson-tide,1321
oregon-ducks,1175
florida-state-seminoles,1175
missouri-tigers,1092
ole-miss-rebels,1030
ohio-state-buckeyes,1006
arizona-wildcats,861
lsu-tigers,853
penn-state-nittany-lions,796
notre-dame-fighting-irish,745
oklahoma-sooners,691
oklahoma-state-cowboys,528
tennessee-volunteers,443
kansas-state-wildcats,404
louisville-cardinals,399
clemson-tigers,329
north-carolina-state-wolfpack,247
southern-methodist-mustangs,184
kansas-jayhawks,153
iowa-hawkeyes,152
liberty-flames,145
oregon-state-beavers,96
west-virginia-mountaineers,91
tulane-green-wave,79
usc-trojans,35
memphis-tigers,35
utah-utes,14
troy-trojans,11
toledo-rockets,9
air-force-falcons,8
duke-blue-devils,7
kentucky-wildcats,5
miami-oh-redhawks,4
ucla-bruins,4
utsa-roadrunners,3
ohio-bobcats,2
wyoming-cowboys,2
northwestern-wildcats,2
