Teams,Borda Points
michigan-wolverines,1525
washington-huskies,1459
texas-longhorns,1356
georgia-bulldogs,1328
alabama-crimson-tide,1321
oregon-ducks,1175
florida-state-seminoles,1175
missouri-tigers,1092
ole-miss-rebels,1030
ohio-state-buckeyes,1006
arizona-wildcats,862
lsu-tigers,853
penn-state-nittany-lions,796
notre-dame-fighting-irish,747
oklahoma-sooners,691
oklahoma-state-cowboys,532
tennessee-volunteers,447
kansas-state-wildcats,411
louisville-cardinals,408
clemson-tigers,334
north-carolina-state-wolfpack,260
iowa-hawkeyes,163
kansas-jayhawks,157
liberty-flames,157
oregon-state-beavers,98
west-virginia-mountaineers,97
tulane-green-wave,92
james-madison-dukes,65
usc-trojans,36
memphis-tigers,36
troy-trojans,15
utah-utes,15
toledo-rockets,9
air-force-falcons,8
miami-oh-redhawks,6
duke-blue-devils,6
kentucky-wildcats,5
ucla-bruins,4
utsa-roadrunners,3
ohio-bobcats,2
wyoming-cowboys,2
northwestern-wildcats,2
