Teams,Borda Points
michigan-wolverines,1525
washington-huskies,1459
texas-longhorns,1359
georgia-bulldogs,1328
alabama-crimson-tide,1324
florida-state-seminoles,1201
missouri-tigers,1144
ole-miss-rebels,1090
ohio-state-buckeyes,1061
arizona-wildcats,922
lsu-tigers,914
penn-state-nittany-lions,857
notre-dame-fighting-irish,806
oklahoma-sooners,752
oklahoma-state-cowboys,587
tennessee-volunteers,496
kansas-state-wildcats,460
louisville-cardinals,458
clemson-tigers,378
north-carolina-state-wolfpack,294
southern-methodist-mustangs,222
kansas-jayhawks,186
iowa-hawkeyes,186
liberty-flames,178
west-virginia-mountaineers,117
oregon-state-beavers,114
tulane-green-wave,95
james-madison-dukes,73
memphis-tigers,46
usc-trojans,43
utah-utes,17
troy-trojans,15
air-force-falcons,10
toledo-rockets,10
duke-blue-devils,9
miami-oh-redhawks,6
ucla-bruins,5
kentucky-wildcats,5
utsa-roadrunners,4
wyoming-cowboys,3
northwestern-wildcats,3
ohio-bobcats,2
