Teams,Borda Points
michigan-wolverines,1525
washington-huskies,1459
texas-longhorns,1356
georgia-bulldogs,1328
alabama-crimson-tide,1321
oregon-ducks,1175
florida-state-seminoles,1175
missouri-tigers,1092
ole-miss-rebels,1030
ohio-state-buckeyes,1006
arizona-wildcats,862
lsu-tigers,853
penn-state-nittany-lions,796
notre-dame-fighting-irish,746
oklahoma-sooners,691
oklahoma-state-cowboys,530
tennessee-volunteers,445
kansas-state-wildcats,407
louisville-cardinals,405
clemson-tigers,332
north-carolina-state-wolfpack,255
southern-methodist-mustangs,192
iowa-hawkeyes,162
kansas-jayhawks,156
oregon-state-beavers,99
west-virginia-mountaineers,95
tulane-green-wave,83
james-madison-dukes,64
memphis-tigers,38
usc-trojans,36
utah-utes,14
troy-trojans,13
toledo-rockets,9
air-force-falcons,8
duke-blue-devils,6
miami-oh-redhawks,5
kentucky-wildcats,5
ucla-bruins,4
utsa-roadrunners,3
wyoming-cowboys,2
northwestern-wildcats,2
ohio-bobcats,1
