Teams,Borda Points
michigan-wolverines,1525
washington-huskies,1459
texas-longhorns,1356
georgia-bulldogs,1328
alabama-crimson-tide,1321
oregon-ducks,1175
florida-state-seminoles,1175
missouri-tigers,1092
ole-miss-rebels,1030
ohio-state-buckeyes,1006
arizona-wildcats,861
lsu-tigers,853
penn-state-nittany-lions,800
notre-dame-fighting-irish,746
oklahoma-sooners,709
tennessee-volunteers,475
kansas-state-wildcats,452
louisville-cardinals,439
clemson-tigers,365
north-carolina-state-wolfpack,285
southern-methodist-mustangs,216
kansas-jayhawks,183
iowa-hawkeyes,181
liberty-flames,174
west-virginia-mountaineers,115
oregon-state-beavers,110
tulane-green-wave,90
james-madison-dukes,71
memphis-tigers,45
usc-trojans,42
utah-utes,17
troy-trojans,15
air-force-falcons,10
duke-blue-devils,9
toledo-rockets,9
miami-oh-redhawks,6
ucla-bruins,5
utsa-roadrunners,4
kentucky-wildcats,4
wyoming-cowboys,3
northwestern-wildcats,3
ohio-bobcats,2
