Teams,Borda Points
michigan-wolverines,1525
washington-huskies,1459
texas-longhorns,1356
georgia-bulldogs,1328
alabama-crimson-tide,1321
oregon-ducks,1175
florida-state-seminoles,1175
missouri-tigers,1092
ole-miss-rebels,1030
ohio-state-buckeyes,1006
arizona-wildcats,861
lsu-tigers,854
penn-state-nittany-lions,796
notre-dame-fighting-irish,745
oklahoma-sooners,691
oklahoma-state-cowboys,531
tennessee-volunteers,446
kansas-state-wildcats,409
louisville-cardinals,405
clemson-tigers,334
north-carolina-state-wolfpack,249
southern-methodist-mustangs,188
iowa-hawkeyes,157
kansas-jayhawks,156
liberty-flames,144
west-virginia-mountaineers,93
tulane-green-wave,81
james-madison-dukes,58
usc-trojans,35
memphis-tigers,35
utah-utes,16
troy-trojans,10
air-force-falcons,9
toledo-rockets,9
duke-blue-devils,7
kentucky-wildcats,5
miami-oh-redhawks,4
ucla-bruins,4
utsa-roadrunners,3
wyoming-cowboys,2
northwestern-wildcats,2
ohio-bobcats,1
