Teams,Borda Points
michigan-wolverines,1525
washington-huskies,1459
texas-longhorns,1356
georgia-bulldogs,1328
alabama-crimson-tide,1321
oregon-ducks,1175
florida-state-seminoles,1175
missouri-tigers,1092
ole-miss-rebels,1030
ohio-state-buckeyes,1006
arizona-wildcats,861
lsu-tigers,853
penn-state-nittany-lions,799
notre-dame-fighting-irish,745
oklahoma-sooners,693
oklahoma-state-cowboys,540
tennessee-volunteers,452
louisville-cardinals,424
kansas-state-wildcats,423
north-carolina-state-wolfpack,267
southern-methodist-mustangs,206
kansas-jayhawks,182
iowa-hawkeyes,171
liberty-flames,165
west-virginia-mountaineers,112
oregon-state-beavers,103
tulane-green-wave,82
james-madison-dukes,64
memphis-tigers,44
usc-trojans,42
utah-utes,14
troy-trojans,12
air-force-falcons,9
duke-blue-devils,9
toledo-rockets,9
miami-oh-redhawks,5
ucla-bruins,5
utsa-roadrunners,4
kentucky-wildcats,4
wyoming-cowboys,3
northwestern-wildcats,3
ohio-bobcats,2
