TeamA,TeamB,A>B,B>A
alabama-crimson-tide,arkansas-razorbacks,62,0
alabama-crimson-tide,cincinnati-bearcats,62,0
alabama-crimson-tide,clemson-tigers,62,0
alabama-crimson-tide,colorado-buffaloes,60,2
alabama-crimson-tide,duke-blue-devils,62,0
alabama-crimson-tide,florida-state-seminoles,0,62
alabama-crimson-tide,fresno-state-bulldogs,62,0
alabama-crimson-tide,georgia-bulldogs,0,62
alabama-crimson-tide,iowa-hawkeyes,62,0
alabama-crimson-tide,james-madison-dukes,62,0
alabama-crimson-tide,kansas-jayhawks,62,0
alabama-crimson-tide,kansas-state-wildcats,59,3
alabama-crimson-tide,kentucky-wildcats,62,0
alabama-crimson-tide,lsu-tigers,55,7
alabama-crimson-tide,maryland-terrapins,62,0
alabama-crimson-tide,miami-fl-hurricanes,62,0
alabama-crimson-tide,michigan-wolverines,0,62
alabama-crimson-tide,minnesota-golden-gophers,62,0
alabama-crimson-tide,mississippi-state-bulldogs,62,0
alabama-crimson-tide,north-carolina-tar-heels,61,1
alabama-crimson-tide,notre-dame-fighting-irish,24,38
alabama-crimson-tide,ohio-state-buckeyes,2,60
alabama-crimson-tide,oklahoma-sooners,61,1
alabama-crimson-tide,oklahoma-state-cowboys,62,0
alabama-crimson-tide,ole-miss-rebels,61,1
alabama-crimson-tide,oregon-ducks,45,17
alabama-crimson-tide,oregon-state-beavers,60,2
alabama-crimson-tide,penn-state-nittany-lions,4,58
alabama-crimson-tide,tcu-horned-frogs,62,0
alabama-crimson-tide,tennessee-volunteers,32,30
alabama-crimson-tide,texas-longhorns,1,61
alabama-crimson-tide,tulane-green-wave,62,0
alabama-crimson-tide,ucla-bruins,62,0
alabama-crimson-tide,usc-trojans,2,60
alabama-crimson-tide,utah-utes,45,17
alabama-crimson-tide,washington-huskies,9,53
alabama-crimson-tide,washington-state-cougars,62,0
alabama-crimson-tide,wisconsin-badgers,62,0
alabama-crimson-tide,wyoming-cowboys,62,0
arkansas-razorbacks,cincinnati-bearcats,8,2
arkansas-razorbacks,clemson-tigers,6,26
arkansas-razorbacks,colorado-buffaloes,2,60
arkansas-razorbacks,duke-blue-devils,1,61
arkansas-razorbacks,florida-state-seminoles,0,62
arkansas-razorbacks,fresno-state-bulldogs,8,1
arkansas-razorbacks,georgia-bulldogs,0,62
arkansas-razorbacks,iowa-hawkeyes,7,38
arkansas-razorbacks,james-madison-dukes,8,1
arkansas-razorbacks,kansas-jayhawks,8,7
arkansas-razorbacks,kansas-state-wildcats,0,62
arkansas-razorbacks,kentucky-wildcats,8,1
arkansas-razorbacks,lsu-tigers,1,61
arkansas-razorbacks,maryland-terrapins,8,0
arkansas-razorbacks,miami-fl-hurricanes,6,51
arkansas-razorbacks,michigan-wolverines,0,62
arkansas-razorbacks,minnesota-golden-gophers,8,1
arkansas-razorbacks,mississippi-state-bulldogs,8,2
arkansas-razorbacks,north-carolina-tar-heels,2,60
arkansas-razorbacks,notre-dame-fighting-irish,0,62
arkansas-razorbacks,ohio-state-buckeyes,0,62
arkansas-razorbacks,oklahoma-sooners,1,61
arkansas-razorbacks,oklahoma-state-cowboys,8,1
