TeamA,TeamB,A>B,B>A
air-force-falcons,alabama-crimson-tide,0,63
air-force-falcons,arizona-wildcats,5,44
air-force-falcons,clemson-tigers,9,1
air-force-falcons,duke-blue-devils,9,1
air-force-falcons,florida-state-seminoles,0,63
air-force-falcons,fresno-state-bulldogs,8,26
air-force-falcons,georgia-bulldogs,0,63
air-force-falcons,iowa-hawkeyes,9,2
air-force-falcons,james-madison-dukes,1,60
air-force-falcons,kansas-jayhawks,1,62
air-force-falcons,kansas-state-wildcats,9,26
air-force-falcons,liberty-flames,9,29
air-force-falcons,louisville-cardinals,0,63
air-force-falcons,lsu-tigers,1,61
air-force-falcons,michigan-wolverines,0,63
air-force-falcons,missouri-tigers,0,63
air-force-falcons,north-carolina-state-wolfpack,9,1
air-force-falcons,north-carolina-tar-heels,6,22
air-force-falcons,notre-dame-fighting-irish,3,53
air-force-falcons,ohio-state-buckeyes,0,63
air-force-falcons,oklahoma-sooners,0,62
air-force-falcons,oklahoma-state-cowboys,0,63
air-force-falcons,ole-miss-rebels,0,63
air-force-falcons,oregon-ducks,0,63
air-force-falcons,oregon-state-beavers,0,63
air-force-falcons,penn-state-nittany-lions,0,63
air-force-falcons,southern-methodist-mustangs,9,1
air-force-falcons,tennessee-volunteers,1,62
air-force-falcons,texas-am-aggies,9,1
air-force-falcons,texas-longhorns,0,63
air-force-falcons,toledo-rockets,8,14
air-force-falcons,tulane-green-wave,2,58
air-force-falcons,ucla-bruins,9,5
air-force-falcons,usc-trojans,8,11
air-force-falcons,utah-utes,0,63
air-force-falcons,washington-huskies,0,63
air-force-falcons,west-virginia-mountaineers,9,2
alabama-crimson-tide,arizona-wildcats,63,0
alabama-crimson-tide,clemson-tigers,63,0
alabama-crimson-tide,duke-blue-devils,63,0
alabama-crimson-tide,florida-state-seminoles,0,63
alabama-crimson-tide,fresno-state-bulldogs,63,0
alabama-crimson-tide,georgia-bulldogs,0,63
alabama-crimson-tide,iowa-hawkeyes,63,0
alabama-crimson-tide,james-madison-dukes,63,0
alabama-crimson-tide,kansas-jayhawks,63,0
alabama-crimson-tide,kansas-state-wildcats,63,0
alabama-crimson-tide,liberty-flames,63,0
alabama-crimson-tide,louisville-cardinals,63,0
alabama-crimson-tide,lsu-tigers,63,0
alabama-crimson-tide,michigan-wolverines,0,63
alabama-crimson-tide,missouri-tigers,63,0
alabama-crimson-tide,north-carolina-state-wolfpack,63,0
alabama-crimson-tide,north-carolina-tar-heels,63,0
alabama-crimson-tide,notre-dame-fighting-irish,63,0
alabama-crimson-tide,ohio-state-buckeyes,0,63
alabama-crimson-tide,oklahoma-sooners,63,0
alabama-crimson-tide,oklahoma-state-cowboys,63,0
alabama-crimson-tide,ole-miss-rebels,63,0
alabama-crimson-tide,oregon-ducks,10,53
alabama-crimson-tide,oregon-state-beavers,63,0
alabama-crimson-tide,penn-state-nittany-lions,54,9
alabama-crimson-tide,southern-methodist-mustangs,63,0
