Teams,Borda Points
alabama-crimson-tide,1510
ohio-state-buckeyes,1442
louisville-cardinals,1407
michigan-wolverines,1286
clemson-tigers,1264
houston-cougars,1251
stanford-cardinal,1203
washington-huskies,1074
texas-am-aggies,945
wisconsin-badgers,887
georgia-bulldogs,785
florida-state-seminoles,779
tennessee-volunteers,765
miami-fl-hurricanes,620
arkansas-razorbacks,589
baylor-bears,586
lsu-tigers,575
florida-gators,538
nebraska-cornhuskers,481
texas-longhorns,237
san-diego-state-aztecs,219
ole-miss-rebels,201
utah-utes,182
oklahoma-sooners,164
tcu-horned-frogs,159
north-dakota-state-bison,100
ucla-bruins,90
boise-state-broncos,79
iowa-hawkeyes,63
california-golden-bears,54
oklahoma-state-cowboys,52
notre-dame-fighting-irish,40
oregon-ducks,32
central-michigan-chippewas,23
georgia-tech-yellow-jackets,22
north-carolina-tar-heels,21
south-florida-bulls,11
toledo-rockets,9
western-michigan-broncos,8
maryland-terrapins,5
arizona-state-sun-devils,4
virginia-tech-hokies,2
