Teams,Borda Points
alabama-crimson-tide,1510
ohio-state-buckeyes,1442
louisville-cardinals,1406
michigan-wolverines,1277
clemson-tigers,1258
houston-cougars,1245
stanford-cardinal,1195
michigan-state-spartans,1084
washington-huskies,1040
texas-am-aggies,891
wisconsin-badgers,832
georgia-bulldogs,732
florida-state-seminoles,723
tennessee-volunteers,710
miami-fl-hurricanes,571
baylor-bears,538
arkansas-razorbacks,538
lsu-tigers,524
florida-gators,488
nebraska-cornhuskers,434
texas-longhorns,207
san-diego-state-aztecs,190
utah-utes,156
oklahoma-sooners,152
tcu-horned-frogs,135
north-dakota-state-bison,84
ucla-bruins,76
boise-state-broncos,71
iowa-hawkeyes,50
oklahoma-state-cowboys,45
california-golden-bears,44
notre-dame-fighting-irish,39
oregon-ducks,23
north-carolina-tar-heels,19
georgia-tech-yellow-jackets,19
central-michigan-chippewas,18
south-florida-bulls,8
toledo-rockets,8
western-michigan-broncos,6
arizona-state-sun-devils,3
maryland-terrapins,3
virginia-tech-hokies,2
