Teams,Borda Points
alabama-crimson-tide,1510
ohio-state-buckeyes,1442
louisville-cardinals,1406
michigan-wolverines,1277
clemson-tigers,1258
houston-cougars,1245
stanford-cardinal,1195
michigan-state-spartans,1085
washington-huskies,1043
texas-am-aggies,907
wisconsin-badgers,846
florida-state-seminoles,753
tennessee-volunteers,739
miami-fl-hurricanes,606
arkansas-razorbacks,575
baylor-bears,572
lsu-tigers,562
florida-gators,525
nebraska-cornhuskers,474
texas-longhorns,233
san-diego-state-aztecs,214
ole-miss-rebels,195
utah-utes,179
oklahoma-sooners,160
tcu-horned-frogs,156
north-dakota-state-bison,99
ucla-bruins,86
boise-state-broncos,79
iowa-hawkeyes,63
california-golden-bears,54
oklahoma-state-cowboys,52
notre-dame-fighting-irish,40
oregon-ducks,31
central-michigan-chippewas,23
georgia-tech-yellow-jackets,22
north-carolina-tar-heels,21
south-florida-bulls,11
toledo-rockets,9
western-michigan-broncos,8
arizona-state-sun-devils,4
maryland-terrapins,4
virginia-tech-hokies,2
