Teams,Borda Points
alabama-crimson-tide,1510
ohio-state-buckeyes,1442
louisville-cardinals,1406
michigan-wolverines,1279
clemson-tigers,1259
houston-cougars,1245
stanford-cardinal,1196
michigan-state-spartans,1084
washington-huskies,1043
texas-am-aggies,890
wisconsin-badgers,835
georgia-bulldogs,739
florida-state-seminoles,736
tennessee-volunteers,721
miami-fl-hurricanes,593
baylor-bears,549
lsu-tigers,546
florida-gators,510
nebraska-cornhuskers,461
texas-longhorns,230
san-diego-state-aztecs,215
ole-miss-rebels,191
utah-utes,177
oklahoma-sooners,156
tcu-horned-frogs,156
north-dakota-state-bison,99
ucla-bruins,87
boise-state-broncos,74
iowa-hawkeyes,62
california-golden-bears,52
oklahoma-state-cowboys,49
notre-dame-fighting-irish,36
oregon-ducks,32
central-michigan-chippewas,23
georgia-tech-yellow-jackets,22
north-carolina-tar-heels,20
south-florida-bulls,11
toledo-rockets,9
western-michigan-broncos,8
maryland-terrapins,5
arizona-state-sun-devils,4
virginia-tech-hokies,2
