Teams,Borda Points
alabama-crimson-tide,1510
ohio-state-buckeyes,1442
louisville-cardinals,1406
michigan-wolverines,1277
clemson-tigers,1258
houston-cougars,1245
stanford-cardinal,1195
michigan-state-spartans,1084
washington-huskies,1040
texas-am-aggies,890
wisconsin-badgers,829
georgia-bulldogs,726
florida-state-seminoles,722
tennessee-volunteers,708
miami-fl-hurricanes,566
arkansas-razorbacks,532
baylor-bears,531
lsu-tigers,517
florida-gators,480
nebraska-cornhuskers,425
texas-longhorns,197
san-diego-state-aztecs,184
ole-miss-rebels,172
utah-utes,154
oklahoma-sooners,140
tcu-horned-frogs,133
north-dakota-state-bison,76
ucla-bruins,74
boise-state-broncos,69
iowa-hawkeyes,47
california-golden-bears,44
oklahoma-state-cowboys,42
oregon-ducks,23
georgia-tech-yellow-jackets,18
central-michigan-chippewas,18
north-carolina-tar-heels,17
south-florida-bulls,7
western-michigan-broncos,6
toledo-rockets,6
arizona-state-sun-devils,3
maryland-terrapins,3
virginia-tech-hokies,1
