Teams,Borda Points
alabama-crimson-tide,1510
ohio-state-buckeyes,1442
louisville-cardinals,1406
michigan-wolverines,1277
clemson-tigers,1258
houston-cougars,1245
stanford-cardinal,1195
michigan-state-spartans,1084
washington-huskies,1040
texas-am-aggies,890
wisconsin-badgers,829
georgia-bulldogs,729
florida-state-seminoles,723
tennessee-volunteers,709
miami-fl-hurricanes,567
baylor-bears,531
arkansas-razorbacks,531
lsu-tigers,519
florida-gators,483
nebraska-cornhuskers,425
texas-longhorns,200
san-diego-state-aztecs,185
ole-miss-rebels,174
utah-utes,157
oklahoma-sooners,143
tcu-horned-frogs,136
north-dakota-state-bison,76
boise-state-broncos,70
iowa-hawkeyes,47
california-golden-bears,45
oklahoma-state-cowboys,44
notre-dame-fighting-irish,33
oregon-ducks,27
north-carolina-tar-heels,17
georgia-tech-yellow-jackets,17
central-michigan-chippewas,17
south-florida-bulls,8
western-michigan-broncos,6
toledo-rockets,6
maryland-terrapins,4
arizona-state-sun-devils,3
virginia-tech-hokies,1
