Teams,Borda Points
alabama-crimson-tide,1510
ohio-state-buckeyes,1442
louisville-cardinals,1406
michigan-wolverines,1277
clemson-tigers,1258
houston-cougars,1245
stanford-cardinal,1195
michigan-state-spartans,1084
washington-huskies,1040
texas-am-aggies,890
wisconsin-badgers,829
georgia-bulldogs,729
florida-state-seminoles,725
tennessee-volunteers,709
miami-fl-hurricanes,571
baylor-bears,535
arkansas-razorbacks,535
lsu-tigers,524
florida-gators,485
nebraska-cornhuskers,434
san-diego-state-aztecs,192
ole-miss-rebels,184
utah-utes,160
oklahoma-sooners,148
tcu-horned-frogs,141
north-dakota-state-bison,88
ucla-bruins,77
boise-state-broncos,70
iowa-hawkeyes,57
oklahoma-state-cowboys,47
california-golden-bears,44
notre-dame-fighting-irish,38
oregon-ducks,27
central-michigan-chippewas,20
north-carolina-tar-heels,18
georgia-tech-yellow-jackets,18
south-florida-bulls,9
toledo-rockets,8
western-michigan-broncos,7
maryland-terrapins,4
arizona-state-sun-devils,3
virginia-tech-hokies,1
