Teams,Borda Points
alabama-crimson-tide,1510
ohio-state-buckeyes,1442
louisville-cardinals,1406
michigan-wolverines,1277
clemson-tigers,1258
houston-cougars,1245
stanford-cardinal,1195
michigan-state-spartans,1086
washington-huskies,1044
texas-am-aggies,908
wisconsin-badgers,848
georgia-bulldogs,753
florida-state-seminoles,746
miami-fl-hurricanes,601
arkansas-razorbacks,574
baylor-bears,573
lsu-tigers,561
florida-gators,524
nebraska-cornhuskers,471
texas-longhorns,235
san-diego-state-aztecs,214
ole-miss-rebels,198
utah-utes,176
oklahoma-sooners,161
tcu-horned-frogs,156
north-dakota-state-bison,98
ucla-bruins,88
boise-state-broncos,76
iowa-hawkeyes,62
california-golden-bears,54
oklahoma-state-cowboys,52
notre-dame-fighting-irish,39
oregon-ducks,31
central-michigan-chippewas,22
north-carolina-tar-heels,21
georgia-tech-yellow-jackets,21
south-florida-bulls,11
toledo-rockets,9
western-michigan-broncos,8
maryland-terrapins,5
arizona-state-sun-devils,4
virginia-tech-hokies,2
