Teams,Borda Points
alabama-crimson-tide,1510
ohio-state-buckeyes,1442
louisville-cardinals,1406
michigan-wolverines,1279
clemson-tigers,1263
houston-cougars,1246
stanford-cardinal,1198
michigan-state-spartans,1111
texas-am-aggies,941
wisconsin-badgers,883
georgia-bulldogs,783
florida-state-seminoles,777
tennessee-volunteers,763
miami-fl-hurricanes,623
arkansas-razorbacks,586
baylor-bears,584
lsu-tigers,575
florida-gators,537
nebraska-cornhuskers,480
texas-longhorns,237
san-diego-state-aztecs,219
ole-miss-rebels,201
utah-utes,182
oklahoma-sooners,164
tcu-horned-frogs,159
north-dakota-state-bison,100
ucla-bruins,90
boise-state-broncos,79
iowa-hawkeyes,63
california-golden-bears,54
oklahoma-state-cowboys,52
notre-dame-fighting-irish,40
oregon-ducks,32
central-michigan-chippewas,23
georgia-tech-yellow-jackets,22
north-carolina-tar-heels,21
south-florida-bulls,11
toledo-rockets,9
western-michigan-broncos,8
maryland-terrapins,5
arizona-state-sun-devils,4
virginia-tech-hokies,2
