Teams,Borda Points
alabama-crimson-tide,1510
ohio-state-buckeyes,1442
louisville-cardinals,1406
michigan-wolverines,1277
clemson-tigers,1258
houston-cougars,1245
stanford-cardinal,1195
michigan-state-spartans,1084
washington-huskies,1041
texas-am-aggies,896
wisconsin-badgers,838
georgia-bulldogs,738
florida-state-seminoles,734
tennessee-volunteers,720
miami-fl-hurricanes,589
arkansas-razorbacks,556
baylor-bears,549
lsu-tigers,536
nebraska-cornhuskers,454
texas-longhorns,229
san-diego-state-aztecs,207
ole-miss-rebels,191
utah-utes,173
oklahoma-sooners,155
tcu-horned-frogs,153
north-dakota-state-bison,96
ucla-bruins,86
boise-state-broncos,76
iowa-hawkeyes,61
california-golden-bears,52
oklahoma-state-cowboys,49
notre-dame-fighting-irish,38
oregon-ducks,31
georgia-tech-yellow-jackets,22
central-michigan-chippewas,22
north-carolina-tar-heels,19
south-florida-bulls,11
toledo-rockets,9
western-michigan-broncos,7
maryland-terrapins,5
arizona-state-sun-devils,4
virginia-tech-hokies,2
