Teams,Borda Points
alabama-crimson-tide,1510
ohio-state-buckeyes,1442
louisville-cardinals,1406
michigan-wolverines,1277
clemson-tigers,1258
houston-cougars,1245
stanford-cardinal,1195
michigan-state-spartans,1084
washington-huskies,1040
texas-am-aggies,891
wisconsin-badgers,830
georgia-bulldogs,729
florida-state-seminoles,726
tennessee-volunteers,713
miami-fl-hurricanes,570
baylor-bears,535
arkansas-razorbacks,533
lsu-tigers,522
florida-gators,487
nebraska-cornhuskers,427
texas-longhorns,206
san-diego-state-aztecs,192
ole-miss-rebels,178
oklahoma-sooners,142
tcu-horned-frogs,138
north-dakota-state-bison,83
ucla-bruins,81
boise-state-broncos,69
iowa-hawkeyes,49
california-golden-bears,48
oklahoma-state-cowboys,44
notre-dame-fighting-irish,33
oregon-ducks,25
georgia-tech-yellow-jackets,19
north-carolina-tar-heels,18
central-michigan-chippewas,17
south-florida-bulls,10
toledo-rockets,8
western-michigan-broncos,7
arizona-state-sun-devils,4
maryland-terrapins,4
virginia-tech-hokies,2
