Teams,Borda Points
alabama-crimson-tide,1510
ohio-state-buckeyes,1442
louisville-cardinals,1406
michigan-wolverines,1277
clemson-tigers,1258
houston-cougars,1245
stanford-cardinal,1195
michigan-state-spartans,1084
washington-huskies,1040
texas-am-aggies,890
wisconsin-badgers,828
georgia-bulldogs,726
florida-state-seminoles,723
tennessee-volunteers,707
miami-fl-hurricanes,565
baylor-bears,529
arkansas-razorbacks,529
lsu-tigers,519
florida-gators,480
nebraska-cornhuskers,422
texas-longhorns,199
san-diego-state-aztecs,186
ole-miss-rebels,176
utah-utes,155
oklahoma-sooners,143
tcu-horned-frogs,134
north-dakota-state-bison,75
ucla-bruins,75
boise-state-broncos,69
california-golden-bears,45
oklahoma-state-cowboys,43
notre-dame-fighting-irish,32
oregon-ducks,24
georgia-tech-yellow-jackets,18
north-carolina-tar-heels,17
central-michigan-chippewas,17
south-florida-bulls,7
western-michigan-broncos,6
toledo-rockets,6
arizona-state-sun-devils,3
maryland-terrapins,3
virginia-tech-hokies,1
