Teams,Borda Points
alabama-crimson-tide,1510
ohio-state-buckeyes,1442
louisville-cardinals,1406
michigan-wolverines,1277
clemson-tigers,1258
houston-cougars,1245
stanford-cardinal,1195
michigan-state-spartans,1084
washington-huskies,1040
texas-am-aggies,891
wisconsin-badgers,832
georgia-bulldogs,730
florida-state-seminoles,723
tennessee-volunteers,710
miami-fl-hurricanes,569
baylor-bears,536
arkansas-razorbacks,536
lsu-tigers,523
florida-gators,486
nebraska-cornhuskers,432
texas-longhorns,205
san-diego-state-aztecs,191
ole-miss-rebels,177
utah-utes,156
tcu-horned-frogs,134
north-dakota-state-bison,84
ucla-bruins,76
boise-state-broncos,69
iowa-hawkeyes,50
oklahoma-state-cowboys,45
california-golden-bears,44
notre-dame-fighting-irish,38
oregon-ducks,23
north-carolina-tar-heels,19
central-michigan-chippewas,19
georgia-tech-yellow-jackets,18
south-florida-bulls,7
western-michigan-broncos,6
toledo-rockets,6
arizona-state-sun-devils,3
maryland-terrapins,3
virginia-tech-hokies,2
