Teams,Borda Points
alabama-crimson-tide,1510
ohio-state-buckeyes,1442
louisville-cardinals,1406
michigan-wolverines,1281
clemson-tigers,1263
houston-cougars,1246
stanford-cardinal,1196
michigan-state-spartans,1090
washington-huskies,1050
wisconsin-badgers,864
georgia-bulldogs,769
florida-state-seminoles,759
tennessee-volunteers,749
miami-fl-hurricanes,616
arkansas-razorbacks,589
baylor-bears,579
lsu-tigers,568
florida-gators,532
nebraska-cornhuskers,481
texas-longhorns,237
san-diego-state-aztecs,219
ole-miss-rebels,200
utah-utes,181
oklahoma-sooners,163
tcu-horned-frogs,159
north-dakota-state-bison,100
ucla-bruins,90
boise-state-broncos,79
iowa-hawkeyes,63
california-golden-bears,54
oklahoma-state-cowboys,52
notre-dame-fighting-irish,40
oregon-ducks,32
central-michigan-chippewas,23
georgia-tech-yellow-jackets,22
north-carolina-tar-heels,21
south-florida-bulls,11
toledo-rockets,9
western-michigan-broncos,8
maryland-terrapins,5
arizona-state-sun-devils,4
virginia-tech-hokies,2
