Teams,Borda Points
alabama-crimson-tide,1510
ohio-state-buckeyes,1442
louisville-cardinals,1406
michigan-wolverines,1277
clemson-tigers,1258
houston-cougars,1245
stanford-cardinal,1195
michigan-state-spartans,1084
washington-huskies,1040
texas-am-aggies,890
wisconsin-badgers,829
georgia-bulldogs,726
florida-state-seminoles,723
tennessee-volunteers,707
miami-fl-hurricanes,567
baylor-bears,531
arkansas-razorbacks,530
lsu-tigers,518
florida-gators,481
nebraska-cornhuskers,421
texas-longhorns,204
san-diego-state-aztecs,183
ole-miss-rebels,174
utah-utes,155
oklahoma-sooners,140
tcu-horned-frogs,134
north-dakota-state-bison,77
ucla-bruins,74
boise-state-broncos,69
iowa-hawkeyes,49
oklahoma-state-cowboys,44
notre-dame-fighting-irish,32
oregon-ducks,23
north-carolina-tar-heels,17
georgia-tech-yellow-jackets,17
central-michigan-chippewas,16
western-michigan-broncos,7
south-florida-bulls,7
toledo-rockets,6
arizona-state-sun-devils,3
maryland-terrapins,3
virginia-tech-hokies,1
