Teams,Borda Points
alabama-crimson-tide,1510
ohio-state-buckeyes,1442
louisville-cardinals,1406
michigan-wolverines,1278
clemson-tigers,1260
houston-cougars,1245
stanford-cardinal,1196
michigan-state-spartans,1086
washington-huskies,1046
texas-am-aggies,915
georgia-bulldogs,768
florida-state-seminoles,761
tennessee-volunteers,747
miami-fl-hurricanes,611
arkansas-razorbacks,582
baylor-bears,576
lsu-tigers,569
florida-gators,528
nebraska-cornhuskers,478
texas-longhorns,236
san-diego-state-aztecs,218
ole-miss-rebels,197
utah-utes,180
oklahoma-sooners,160
tcu-horned-frogs,159
north-dakota-state-bison,99
ucla-bruins,89
boise-state-broncos,79
iowa-hawkeyes,63
california-golden-bears,53
oklahoma-state-cowboys,52
notre-dame-fighting-irish,39
oregon-ducks,32
central-michigan-chippewas,23
north-carolina-tar-heels,21
georgia-tech-yellow-jackets,21
south-florida-bulls,11
toledo-rockets,9
western-michigan-broncos,8
maryland-terrapins,5
arizona-state-sun-devils,4
virginia-tech-hokies,2
