Teams,Borda Points
alabama-crimson-tide,1510
ohio-state-buckeyes,1442
louisville-cardinals,1406
michigan-wolverines,1277
clemson-tigers,1258
houston-cougars,1245
stanford-cardinal,1196
michigan-state-spartans,1088
washington-huskies,1041
texas-am-aggies,898
wisconsin-badgers,841
georgia-bulldogs,743
florida-state-seminoles,738
tennessee-volunteers,729
arkansas-razorbacks,559
baylor-bears,555
lsu-tigers,546
florida-gators,512
nebraska-cornhuskers,460
texas-longhorns,230
san-diego-state-aztecs,215
ole-miss-rebels,193
utah-utes,176
oklahoma-sooners,158
tcu-horned-frogs,153
north-dakota-state-bison,97
ucla-bruins,88
boise-state-broncos,76
iowa-hawkeyes,62
california-golden-bears,52
oklahoma-state-cowboys,49
notre-dame-fighting-irish,39
oregon-ducks,32
georgia-tech-yellow-jackets,22
central-michigan-chippewas,22
north-carolina-tar-heels,20
south-florida-bulls,11
toledo-rockets,9
western-michigan-broncos,8
maryland-terrapins,5
arizona-state-sun-devils,4
virginia-tech-hokies,1
