Teams,Borda Points
alabama-crimson-tide,1510
ohio-state-buckeyes,1442
louisville-cardinals,1406
michigan-wolverines,1277
clemson-tigers,1258
houston-cougars,1245
stanford-cardinal,1195
michigan-state-spartans,1084
washington-huskies,1040
texas-am-aggies,890
wisconsin-badgers,829
georgia-bulldogs,726
florida-state-seminoles,724
tennessee-volunteers,708
miami-fl-hurricanes,566
baylor-bears,532
arkansas-razorbacks,529
lsu-tigers,520
florida-gators,482
nebraska-cornhuskers,421
texas-longhorns,200
san-diego-state-aztecs,185
ole-miss-rebels,175
utah-utes,155
oklahoma-sooners,140
tcu-horned-frogs,135
ucla-bruins,74
boise-state-broncos,70
iowa-hawkeyes,56
california-golden-bears,45
oklahoma-state-cowboys,42
notre-dame-fighting-irish,32
oregon-ducks,26
georgia-tech-yellow-jackets,19
north-carolina-tar-heels,17
central-michigan-chippewas,17
south-florida-bulls,7
western-michigan-broncos,6
toledo-rockets,6
arizona-state-sun-devils,3
maryland-terrapins,3
virginia-tech-hokies,2
