Teams,Borda Points
alabama-crimson-tide,1510
ohio-state-buckeyes,1442
louisville-cardinals,1408
michigan-wolverines,1289
clemson-tigers,1274
houston-cougars,1266
michigan-state-spartans,1137
washington-huskies,1098
texas-am-aggies,950
wisconsin-badgers,888
georgia-bulldogs,786
florida-state-seminoles,781
tennessee-volunteers,767
miami-fl-hurricanes,623
arkansas-razorbacks,588
baylor-bears,586
lsu-tigers,575
florida-gators,538
nebraska-cornhuskers,481
texas-longhorns,237
san-diego-state-aztecs,219
ole-miss-rebels,201
utah-utes,182
oklahoma-sooners,164
tcu-horned-frogs,159
north-dakota-state-bison,100
ucla-bruins,90
boise-state-broncos,79
iowa-hawkeyes,63
california-golden-bears,54
oklahoma-state-cowboys,52
notre-dame-fighting-irish,40
oregon-ducks,32
central-michigan-chippewas,23
georgia-tech-yellow-jackets,22
north-carolina-tar-heels,21
south-florida-bulls,11
toledo-rockets,9
western-michigan-broncos,8
maryland-terrapins,5
arizona-state-sun-devils,4
virginia-tech-hokies,2
