Teams,Borda Points
alabama-crimson-tide,1511
ohio-state-buckeyes,1446
louisville-cardinals,1416
clemson-tigers,1291
houston-cougars,1284
stanford-cardinal,1244
michigan-state-spartans,1136
washington-huskies,1099
texas-am-aggies,947
wisconsin-badgers,888
georgia-bulldogs,786
florida-state-seminoles,781
tennessee-volunteers,767
miami-fl-hurricanes,624
arkansas-razorbacks,587
baylor-bears,586
lsu-tigers,575
florida-gators,538
nebraska-cornhuskers,481
texas-longhorns,237
san-diego-state-aztecs,219
ole-miss-rebels,201
utah-utes,182
oklahoma-sooners,164
tcu-horned-frogs,159
north-dakota-state-bison,100
ucla-bruins,90
boise-state-broncos,79
iowa-hawkeyes,63
california-golden-bears,54
oklahoma-state-cowboys,52
notre-dame-fighting-irish,40
oregon-ducks,32
central-michigan-chippewas,23
georgia-tech-yellow-jackets,22
north-carolina-tar-heels,21
south-florida-bulls,11
toledo-rockets,9
western-michigan-broncos,8
maryland-terrapins,5
arizona-state-sun-devils,4
virginia-tech-hokies,2
