Teams,Borda Points
alabama-crimson-tide,1510
ohio-state-buckeyes,1442
louisville-cardinals,1406
michigan-wolverines,1277
clemson-tigers,1258
houston-cougars,1245
stanford-cardinal,1195
michigan-state-spartans,1084
washington-huskies,1041
texas-am-aggies,890
wisconsin-badgers,831
florida-state-seminoles,733
georgia-bulldogs,732
tennessee-volunteers,716
miami-fl-hurricanes,584
arkansas-razorbacks,548
baylor-bears,542
lsu-tigers,539
florida-gators,504
texas-longhorns,223
san-diego-state-aztecs,210
ole-miss-rebels,187
utah-utes,175
oklahoma-sooners,152
tcu-horned-frogs,149
north-dakota-state-bison,99
ucla-bruins,85
boise-state-broncos,75
iowa-hawkeyes,61
california-golden-bears,53
oklahoma-state-cowboys,48
notre-dame-fighting-irish,35
oregon-ducks,32
central-michigan-chippewas,23
georgia-tech-yellow-jackets,22
north-carolina-tar-heels,19
south-florida-bulls,11
toledo-rockets,9
western-michigan-broncos,8
maryland-terrapins,5
arizona-state-sun-devils,4
virginia-tech-hokies,2
