Teams,Borda Points
alabama-crimson-tide,1510
ohio-state-buckeyes,1442
louisville-cardinals,1406
michigan-wolverines,1277
clemson-tigers,1258
houston-cougars,1245
stanford-cardinal,1195
michigan-state-spartans,1084
washington-huskies,1042
texas-am-aggies,897
wisconsin-badgers,838
georgia-bulldogs,739
florida-state-seminoles,735
tennessee-volunteers,719
miami-fl-hurricanes,594
arkansas-razorbacks,565
lsu-tigers,544
florida-gators,514
nebraska-cornhuskers,464
texas-longhorns,228
san-diego-state-aztecs,208
ole-miss-rebels,189
utah-utes,175
tcu-horned-frogs,154
oklahoma-sooners,153
north-dakota-state-bison,95
ucla-bruins,86
boise-state-broncos,75
iowa-hawkeyes,62
california-golden-bears,52
oklahoma-state-cowboys,50
notre-dame-fighting-irish,38
oregon-ducks,32
central-michigan-chippewas,23
georgia-tech-yellow-jackets,21
north-carolina-tar-heels,20
south-florida-bulls,11
toledo-rockets,9
western-michigan-broncos,8
maryland-terrapins,5
arizona-state-sun-devils,4
virginia-tech-hokies,2
