Teams,Borda Points
alabama-crimson-tide,1510
ohio-state-buckeyes,1442
louisville-cardinals,1406
michigan-wolverines,1277
clemson-tigers,1258
houston-cougars,1245
stanford-cardinal,1195
michigan-state-spartans,1086
washington-huskies,1044
texas-am-aggies,912
wisconsin-badgers,848
georgia-bulldogs,753
tennessee-volunteers,741
miami-fl-hurricanes,607
arkansas-razorbacks,573
baylor-bears,571
lsu-tigers,563
florida-gators,524
nebraska-cornhuskers,468
texas-longhorns,234
san-diego-state-aztecs,216
ole-miss-rebels,199
utah-utes,177
oklahoma-sooners,162
tcu-horned-frogs,154
north-dakota-state-bison,97
ucla-bruins,88
boise-state-broncos,77
iowa-hawkeyes,62
california-golden-bears,53
oklahoma-state-cowboys,51
notre-dame-fighting-irish,40
oregon-ducks,30
georgia-tech-yellow-jackets,22
central-michigan-chippewas,22
north-carolina-tar-heels,21
south-florida-bulls,11
toledo-rockets,9
western-michigan-broncos,8
maryland-terrapins,5
arizona-state-sun-devils,4
virginia-tech-hokies,1
