Teams,Borda Points
alabama-crimson-tide,1510
ohio-state-buckeyes,1442
louisville-cardinals,1406
michigan-wolverines,1277
clemson-tigers,1258
houston-cougars,1245
stanford-cardinal,1195
michigan-state-spartans,1084
washington-huskies,1040
texas-am-aggies,890
wisconsin-badgers,828
georgia-bulldogs,726
florida-state-seminoles,722
tennessee-volunteers,707
miami-fl-hurricanes,567
arkansas-razorbacks,531
baylor-bears,529
lsu-tigers,518
florida-gators,482
nebraska-cornhuskers,424
texas-longhorns,198
san-diego-state-aztecs,183
ole-miss-rebels,174
utah-utes,156
oklahoma-sooners,142
tcu-horned-frogs,134
north-dakota-state-bison,76
ucla-bruins,76
boise-state-broncos,70
iowa-hawkeyes,48
california-golden-bears,44
notre-dame-fighting-irish,32
oregon-ducks,23
north-carolina-tar-heels,18
georgia-tech-yellow-jackets,17
central-michigan-chippewas,16
south-florida-bulls,7
western-michigan-broncos,6
toledo-rockets,6
arizona-state-sun-devils,3
maryland-terrapins,3
virginia-tech-hokies,2
