Season,Week,Removed-Teams,RT-Ranking,Original-Teams,Original-Rankings,New-Teams,New-Rankings
2016,2,"('michigan-wolverines', 'stanford-cardinal')","(5, 7)","('alabama-crimson-tide', 'clemson-tigers', 'florida-state-seminoles', 'ohio-state-buckeyes')","(1, 2, 3, 4)","('alabama-crimson-tide', 'florida-state-seminoles', 'clemson-tigers', 'ohio-state-buckeyes')","(1, 3, 2, 4)"
2022,10,"('ucla-bruins', 'ole-miss-rebels')","(10, 11)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('utah-utes', 'illinois-fighting-illini')","(12, 14)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('utah-utes', 'kansas-state-wildcats')","(12, 13)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('ole-miss-rebels', 'illinois-fighting-illini')","(11, 14)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('ole-miss-rebels', 'kansas-state-wildcats')","(11, 13)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('ole-miss-rebels', 'utah-utes')","(11, 12)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('ucla-bruins', 'illinois-fighting-illini')","(10, 14)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('ucla-bruins', 'kansas-state-wildcats')","(10, 13)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('tcu-horned-frogs', 'illinois-fighting-illini')","(7, 14)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('oregon-ducks', 'usc-trojans')","(8, 9)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('oregon-ducks', 'ucla-bruins')","(8, 10)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('oregon-ducks', 'ole-miss-rebels')","(8, 11)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('oregon-ducks', 'utah-utes')","(8, 12)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
