TeamA,TeamB,A>B,B>A
air-force-falcons,alabama-crimson-tide,0,61
air-force-falcons,arizona-state-sun-devils,6,1
air-force-falcons,arkansas-razorbacks,1,58
air-force-falcons,auburn-tigers,6,10
air-force-falcons,baylor-bears,0,61
air-force-falcons,boise-state-broncos,0,56
air-force-falcons,california-golden-bears,6,2
air-force-falcons,clemson-tigers,0,61
air-force-falcons,colorado-buffaloes,1,54
air-force-falcons,florida-gators,1,57
air-force-falcons,florida-state-seminoles,3,50
air-force-falcons,georgia-bulldogs,6,10
air-force-falcons,houston-cougars,0,61
air-force-falcons,indiana-hoosiers,6,1
air-force-falcons,louisville-cardinals,0,61
air-force-falcons,lsu-tigers,6,15
air-force-falcons,maryland-terrapins,5,9
air-force-falcons,miami-fl-hurricanes,0,61
air-force-falcons,michigan-state-spartans,6,3
air-force-falcons,michigan-wolverines,0,61
air-force-falcons,nebraska-cornhuskers,0,61
air-force-falcons,north-carolina-tar-heels,0,60
air-force-falcons,north-dakota-state-bison,5,14
air-force-falcons,ohio-state-buckeyes,0,61
air-force-falcons,oklahoma-sooners,4,49
air-force-falcons,oklahoma-state-cowboys,6,11
air-force-falcons,ole-miss-rebels,0,61
air-force-falcons,san-diego-state-aztecs,6,1
air-force-falcons,south-florida-bulls,6,2
air-force-falcons,stanford-cardinal,0,60
air-force-falcons,tcu-horned-frogs,6,6
air-force-falcons,tennessee-volunteers,0,61
air-force-falcons,texas-am-aggies,0,61
air-force-falcons,texas-longhorns,6,1
air-force-falcons,ucla-bruins,6,14
air-force-falcons,utah-utes,6,22
air-force-falcons,virginia-tech-hokies,4,18
air-force-falcons,washington-huskies,0,61
air-force-falcons,west-virginia-mountaineers,1,45
air-force-falcons,western-michigan-broncos,4,25
air-force-falcons,wisconsin-badgers,0,61
alabama-crimson-tide,arizona-state-sun-devils,61,0
alabama-crimson-tide,arkansas-razorbacks,61,0
alabama-crimson-tide,auburn-tigers,61,0
alabama-crimson-tide,baylor-bears,61,0
alabama-crimson-tide,boise-state-broncos,61,0
alabama-crimson-tide,california-golden-bears,61,0
alabama-crimson-tide,clemson-tigers,59,2
alabama-crimson-tide,colorado-buffaloes,61,0
alabama-crimson-tide,florida-gators,61,0
alabama-crimson-tide,florida-state-seminoles,61,0
alabama-crimson-tide,georgia-bulldogs,61,0
alabama-crimson-tide,houston-cougars,61,0
alabama-crimson-tide,indiana-hoosiers,61,0
alabama-crimson-tide,louisville-cardinals,60,1
alabama-crimson-tide,lsu-tigers,61,0
alabama-crimson-tide,maryland-terrapins,61,0
alabama-crimson-tide,miami-fl-hurricanes,61,0
alabama-crimson-tide,michigan-state-spartans,61,0
alabama-crimson-tide,michigan-wolverines,59,2
alabama-crimson-tide,nebraska-cornhuskers,61,0
alabama-crimson-tide,north-carolina-tar-heels,61,0
alabama-crimson-tide,north-dakota-state-bison,61,0
alabama-crimson-tide,ohio-state-buckeyes,55,6
alabama-crimson-tide,oklahoma-sooners,61,0
alabama-crimson-tide,oklahoma-state-cowboys,61,0
alabama-crimson-tide,ole-miss-rebels,61,0
alabama-crimson-tide,san-diego-state-aztecs,61,0
alabama-crimson-tide,south-florida-bulls,61,0
alabama-crimson-tide,stanford-cardinal,61,0
alabama-crimson-tide,tcu-horned-frogs,61,0
alabama-crimson-tide,tennessee-volunteers,61,0
alabama-crimson-tide,texas-am-aggies,61,0
alabama-crimson-tide,texas-longhorns,61,0
alabama-crimson-tide,ucla-bruins,61,0
alabama-crimson-tide,utah-utes,61,0
alabama-crimson-tide,virginia-tech-hokies,61,0
alabama-crimson-tide,washington-huskies,61,0
alabama-crimson-tide,west-virginia-mountaineers,61,0
alabama-crimson-tide,western-michigan-broncos,61,0
alabama-crimson-tide,wisconsin-badgers,61,0
arizona-state-sun-devils,arkansas-razorbacks,0,59
arizona-state-sun-devils,auburn-tigers,1,10
arizona-state-sun-devils,baylor-bears,0,61
arizona-state-sun-devils,boise-state-broncos,0,56
arizona-state-sun-devils,california-golden-bears,1,2
arizona-state-sun-devils,clemson-tigers,0,61
arizona-state-sun-devils,colorado-buffaloes,0,55
arizona-state-sun-devils,florida-gators,0,57
arizona-state-sun-devils,florida-state-seminoles,1,50
arizona-state-sun-devils,georgia-bulldogs,1,10
arizona-state-sun-devils,houston-cougars,0,61
arizona-state-sun-devils,indiana-hoosiers,1,1
arizona-state-sun-devils,louisville-cardinals,0,61
arizona-state-sun-devils,lsu-tigers,1,15
arizona-state-sun-devils,maryland-terrapins,1,9
arizona-state-sun-devils,miami-fl-hurricanes,0,61
arizona-state-sun-devils,michigan-state-spartans,1,3
arizona-state-sun-devils,michigan-wolverines,0,61
arizona-state-sun-devils,nebraska-cornhuskers,0,61
arizona-state-sun-devils,north-carolina-tar-heels,0,60
arizona-state-sun-devils,north-dakota-state-bison,1,15
arizona-state-sun-devils,ohio-state-buckeyes,0,61
arizona-state-sun-devils,oklahoma-sooners,1,49
arizona-state-sun-devils,oklahoma-state-cowboys,1,11
arizona-state-sun-devils,ole-miss-rebels,0,61
arizona-state-sun-devils,san-diego-state-aztecs,1,1
