TeamA,TeamB,A>B,B>A
alabama-crimson-tide,arkansas-razorbacks,61,0
alabama-crimson-tide,auburn-tigers,61,0
alabama-crimson-tide,baylor-bears,61,0
alabama-crimson-tide,boise-state-broncos,61,0
alabama-crimson-tide,clemson-tigers,42,19
alabama-crimson-tide,florida-gators,61,0
alabama-crimson-tide,florida-state-seminoles,51,10
alabama-crimson-tide,georgia-bulldogs,61,0
alabama-crimson-tide,houston-cougars,61,0
alabama-crimson-tide,iowa-hawkeyes,61,0
alabama-crimson-tide,louisville-cardinals,61,0
alabama-crimson-tide,lsu-tigers,52,9
alabama-crimson-tide,miami-fl-hurricanes,61,0
alabama-crimson-tide,michigan-state-spartans,61,0
alabama-crimson-tide,michigan-wolverines,59,2
alabama-crimson-tide,navy-midshipmen,61,0
alabama-crimson-tide,nebraska-cornhuskers,61,0
alabama-crimson-tide,north-carolina-tar-heels,61,0
alabama-crimson-tide,northwestern-wildcats,61,0
alabama-crimson-tide,notre-dame-fighting-irish,61,0
alabama-crimson-tide,ohio-state-buckeyes,59,2
alabama-crimson-tide,oklahoma-sooners,50,11
alabama-crimson-tide,oklahoma-state-cowboys,61,0
alabama-crimson-tide,ole-miss-rebels,61,0
alabama-crimson-tide,oregon-ducks,61,0
alabama-crimson-tide,pittsburgh-panthers,61,0
alabama-crimson-tide,san-diego-state-aztecs,61,0
alabama-crimson-tide,south-florida-bulls,61,0
alabama-crimson-tide,stanford-cardinal,61,0
alabama-crimson-tide,tcu-horned-frogs,61,0
alabama-crimson-tide,tennessee-volunteers,58,3
alabama-crimson-tide,texas-am-aggies,61,0
alabama-crimson-tide,texas-longhorns,61,0
alabama-crimson-tide,toledo-rockets,61,0
alabama-crimson-tide,ucla-bruins,61,0
alabama-crimson-tide,usc-trojans,61,0
alabama-crimson-tide,utah-utes,61,0
alabama-crimson-tide,washington-huskies,61,0
alabama-crimson-tide,washington-state-cougars,61,0
alabama-crimson-tide,western-kentucky-hilltoppers,61,0
alabama-crimson-tide,wisconsin-badgers,61,0
arkansas-razorbacks,auburn-tigers,7,3
arkansas-razorbacks,baylor-bears,3,39
arkansas-razorbacks,boise-state-broncos,7,9
arkansas-razorbacks,clemson-tigers,0,61
arkansas-razorbacks,florida-gators,2,33
arkansas-razorbacks,florida-state-seminoles,0,61
arkansas-razorbacks,georgia-bulldogs,2,51
arkansas-razorbacks,houston-cougars,1,59
arkansas-razorbacks,iowa-hawkeyes,2,55
arkansas-razorbacks,louisville-cardinals,2,55
arkansas-razorbacks,lsu-tigers,0,61
arkansas-razorbacks,miami-fl-hurricanes,3,28
arkansas-razorbacks,michigan-state-spartans,0,58
arkansas-razorbacks,michigan-wolverines,0,61
arkansas-razorbacks,navy-midshipmen,7,1
arkansas-razorbacks,nebraska-cornhuskers,7,4
arkansas-razorbacks,north-carolina-tar-heels,0,53
arkansas-razorbacks,northwestern-wildcats,7,1
arkansas-razorbacks,notre-dame-fighting-irish,0,61
arkansas-razorbacks,ohio-state-buckeyes,0,61
arkansas-razorbacks,oklahoma-sooners,0,61
arkansas-razorbacks,oklahoma-state-cowboys,1,55
arkansas-razorbacks,ole-miss-rebels,0,59
arkansas-razorbacks,oregon-ducks,4,42
arkansas-razorbacks,pittsburgh-panthers,7,5
arkansas-razorbacks,san-diego-state-aztecs,7,11
arkansas-razorbacks,south-florida-bulls,7,1
arkansas-razorbacks,stanford-cardinal,0,60
arkansas-razorbacks,tcu-horned-frogs,0,56
arkansas-razorbacks,tennessee-volunteers,0,61
arkansas-razorbacks,texas-am-aggies,6,17
arkansas-razorbacks,texas-longhorns,7,5
