Teams,Borda Points
alabama-crimson-tide,168
ohio-state-buckeyes,102
louisville-cardinals,73
michigan-wolverines,12
clemson-tigers,10
houston-cougars,1
michigan-state-spartans,0
stanford-cardinal,0
washington-huskies,0
wisconsin-badgers,0
texas-am-aggies,0
georgia-bulldogs,0
florida-state-seminoles,0
arkansas-razorbacks,0
miami-fl-hurricanes,0
tennessee-volunteers,0
florida-gators,0
baylor-bears,0
lsu-tigers,0
utah-utes,0
oklahoma-sooners,0
ole-miss-rebels,0
nebraska-cornhuskers,0
ucla-bruins,0
san-diego-state-aztecs,0
tcu-horned-frogs,0
oklahoma-state-cowboys,0
california-golden-bears,0
boise-state-broncos,0
north-dakota-state-bison,0
texas-longhorns,0
notre-dame-fighting-irish,0
north-carolina-tar-heels,0
iowa-hawkeyes,0
georgia-tech-yellow-jackets,0
oregon-ducks,0
central-michigan-chippewas,0
toledo-rockets,0
western-michigan-broncos,0
arizona-state-sun-devils,0
south-florida-bulls,0
maryland-terrapins,0
virginia-tech-hokies,0
