TeamA,TeamB,A>B,B>A
alabama-crimson-tide,appalachian-state-mountaineers,61,0
alabama-crimson-tide,arizona-state-sun-devils,61,0
alabama-crimson-tide,army-west-point-black-knights,61,0
alabama-crimson-tide,auburn-tigers,58,3
alabama-crimson-tide,baylor-bears,61,0
alabama-crimson-tide,boise-state-broncos,61,0
alabama-crimson-tide,california-golden-bears,61,0
alabama-crimson-tide,clemson-tigers,41,20
alabama-crimson-tide,colorado-buffaloes,61,0
alabama-crimson-tide,florida-gators,61,0
alabama-crimson-tide,georgia-bulldogs,51,10
alabama-crimson-tide,iowa-hawkeyes,61,0
alabama-crimson-tide,kansas-state-wildcats,61,0
alabama-crimson-tide,lsu-tigers,56,5
alabama-crimson-tide,memphis-tigers,61,0
alabama-crimson-tide,michigan-state-spartans,61,0
alabama-crimson-tide,michigan-wolverines,61,0
alabama-crimson-tide,minnesota-golden-gophers,61,0
alabama-crimson-tide,missouri-tigers,61,0
alabama-crimson-tide,notre-dame-fighting-irish,61,0
alabama-crimson-tide,ohio-state-buckeyes,52,9
alabama-crimson-tide,oklahoma-sooners,61,0
alabama-crimson-tide,oklahoma-state-cowboys,61,0
alabama-crimson-tide,oregon-ducks,61,0
alabama-crimson-tide,penn-state-nittany-lions,61,0
alabama-crimson-tide,southern-methodist-mustangs,61,0
alabama-crimson-tide,texas-am-aggies,61,0
alabama-crimson-tide,texas-longhorns,61,0
alabama-crimson-tide,tulane-green-wave,61,0
alabama-crimson-tide,ucf-knights,61,0
alabama-crimson-tide,usc-trojans,61,0
alabama-crimson-tide,utah-utes,61,0
alabama-crimson-tide,virginia-cavaliers,61,0
alabama-crimson-tide,wake-forest-demon-deacons,61,0
alabama-crimson-tide,washington-huskies,61,0
alabama-crimson-tide,wisconsin-badgers,61,0
appalachian-state-mountaineers,arizona-state-sun-devils,9,45
appalachian-state-mountaineers,army-west-point-black-knights,16,11
appalachian-state-mountaineers,auburn-tigers,0,61
appalachian-state-mountaineers,baylor-bears,16,5
appalachian-state-mountaineers,boise-state-broncos,0,61
appalachian-state-mountaineers,california-golden-bears,10,35
appalachian-state-mountaineers,clemson-tigers,0,61
appalachian-state-mountaineers,colorado-buffaloes,16,5
appalachian-state-mountaineers,florida-gators,0,61
appalachian-state-mountaineers,georgia-bulldogs,0,61
appalachian-state-mountaineers,iowa-hawkeyes,0,61
appalachian-state-mountaineers,kansas-state-wildcats,16,0
appalachian-state-mountaineers,lsu-tigers,0,61
appalachian-state-mountaineers,memphis-tigers,11,15
appalachian-state-mountaineers,michigan-state-spartans,13,32
appalachian-state-mountaineers,michigan-wolverines,6,47
appalachian-state-mountaineers,minnesota-golden-gophers,14,4
appalachian-state-mountaineers,missouri-tigers,14,5
appalachian-state-mountaineers,notre-dame-fighting-irish,0,61
appalachian-state-mountaineers,ohio-state-buckeyes,0,61
appalachian-state-mountaineers,oklahoma-sooners,0,61
appalachian-state-mountaineers,oklahoma-state-cowboys,11,39
appalachian-state-mountaineers,oregon-ducks,0,61
appalachian-state-mountaineers,penn-state-nittany-lions,0,61
appalachian-state-mountaineers,southern-methodist-mustangs,9,34
appalachian-state-mountaineers,texas-am-aggies,13,25
appalachian-state-mountaineers,texas-longhorns,0,61
appalachian-state-mountaineers,tulane-green-wave,16,0
appalachian-state-mountaineers,ucf-knights,5,52
appalachian-state-mountaineers,usc-trojans,16,3
appalachian-state-mountaineers,utah-utes,2,59
appalachian-state-mountaineers,virginia-cavaliers,8,40
appalachian-state-mountaineers,wake-forest-demon-deacons,5,43
appalachian-state-mountaineers,washington-huskies,0,61
