TeamA,TeamB,A>B,B>A
air-force-falcons,alabama-crimson-tide,0,63
air-force-falcons,appalachian-state-mountaineers,3,20
air-force-falcons,arkansas-razorbacks,0,63
air-force-falcons,auburn-tigers,5,1
air-force-falcons,baylor-bears,1,61
air-force-falcons,byu-cougars,0,63
air-force-falcons,cincinnati-bearcats,4,15
air-force-falcons,clemson-tigers,0,63
air-force-falcons,florida-gators,1,54
air-force-falcons,florida-state-seminoles,5,8
air-force-falcons,georgia-bulldogs,0,63
air-force-falcons,iowa-state-cyclones,5,1
air-force-falcons,kansas-state-wildcats,5,19
air-force-falcons,kentucky-wildcats,0,63
air-force-falcons,marshall-thundering-herd,4,24
air-force-falcons,miami-fl-hurricanes,0,62
air-force-falcons,michigan-state-spartans,0,63
air-force-falcons,michigan-wolverines,0,63
air-force-falcons,minnesota-golden-gophers,5,9
air-force-falcons,mississippi-state-bulldogs,5,9
air-force-falcons,north-carolina-state-wolfpack,0,61
air-force-falcons,north-carolina-tar-heels,4,12
air-force-falcons,notre-dame-fighting-irish,5,4
air-force-falcons,ohio-state-buckeyes,0,63
air-force-falcons,oklahoma-sooners,0,63
air-force-falcons,oklahoma-state-cowboys,0,63
air-force-falcons,ole-miss-rebels,2,54
air-force-falcons,oregon-ducks,5,23
air-force-falcons,oregon-state-beavers,5,14
air-force-falcons,penn-state-nittany-lions,5,42
air-force-falcons,pittsburgh-panthers,3,34
air-force-falcons,purdue-boilermakers,5,1
air-force-falcons,tennessee-volunteers,1,61
air-force-falcons,texas-am-aggies,4,30
air-force-falcons,texas-longhorns,2,44
air-force-falcons,texas-tech-red-raiders,5,7
air-force-falcons,usc-trojans,0,63
air-force-falcons,utah-utes,0,62
air-force-falcons,wake-forest-demon-deacons,1,58
air-force-falcons,washington-state-cougars,5,8
air-force-falcons,wisconsin-badgers,4,2
alabama-crimson-tide,appalachian-state-mountaineers,63,0
alabama-crimson-tide,arkansas-razorbacks,63,0
alabama-crimson-tide,auburn-tigers,63,0
alabama-crimson-tide,baylor-bears,63,0
alabama-crimson-tide,byu-cougars,63,0
alabama-crimson-tide,cincinnati-bearcats,63,0
alabama-crimson-tide,clemson-tigers,63,0
alabama-crimson-tide,florida-gators,63,0
alabama-crimson-tide,florida-state-seminoles,63,0
alabama-crimson-tide,georgia-bulldogs,9,54
alabama-crimson-tide,iowa-state-cyclones,63,0
alabama-crimson-tide,kansas-state-wildcats,63,0
alabama-crimson-tide,kentucky-wildcats,63,0
alabama-crimson-tide,marshall-thundering-herd,63,0
alabama-crimson-tide,miami-fl-hurricanes,63,0
alabama-crimson-tide,michigan-state-spartans,63,0
alabama-crimson-tide,michigan-wolverines,60,3
alabama-crimson-tide,minnesota-golden-gophers,63,0
alabama-crimson-tide,mississippi-state-bulldogs,63,0
alabama-crimson-tide,north-carolina-state-wolfpack,63,0
alabama-crimson-tide,north-carolina-tar-heels,63,0
alabama-crimson-tide,notre-dame-fighting-irish,63,0
alabama-crimson-tide,ohio-state-buckeyes,41,22
alabama-crimson-tide,oklahoma-sooners,63,0
alabama-crimson-tide,oklahoma-state-cowboys,63,0
alabama-crimson-tide,ole-miss-rebels,63,0
alabama-crimson-tide,oregon-ducks,63,0
alabama-crimson-tide,oregon-state-beavers,63,0
alabama-crimson-tide,penn-state-nittany-lions,63,0
alabama-crimson-tide,pittsburgh-panthers,63,0
alabama-crimson-tide,purdue-boilermakers,63,0
alabama-crimson-tide,tennessee-volunteers,63,0
alabama-crimson-tide,texas-am-aggies,63,0
alabama-crimson-tide,texas-longhorns,63,0
alabama-crimson-tide,texas-tech-red-raiders,63,0
alabama-crimson-tide,usc-trojans,63,0
alabama-crimson-tide,utah-utes,63,0
alabama-crimson-tide,wake-forest-demon-deacons,63,0
alabama-crimson-tide,washington-state-cougars,63,0
alabama-crimson-tide,wisconsin-badgers,63,0
appalachian-state-mountaineers,arkansas-razorbacks,2,61
appalachian-state-mountaineers,auburn-tigers,20,1
appalachian-state-mountaineers,baylor-bears,4,58
appalachian-state-mountaineers,byu-cougars,1,62
appalachian-state-mountaineers,cincinnati-bearcats,19,13
appalachian-state-mountaineers,clemson-tigers,0,63
appalachian-state-mountaineers,florida-gators,6,52
appalachian-state-mountaineers,florida-state-seminoles,20,10
appalachian-state-mountaineers,georgia-bulldogs,0,63
appalachian-state-mountaineers,iowa-state-cyclones,20,1
appalachian-state-mountaineers,kansas-state-wildcats,17,17
appalachian-state-mountaineers,kentucky-wildcats,0,63
appalachian-state-mountaineers,marshall-thundering-herd,13,21
appalachian-state-mountaineers,miami-fl-hurricanes,1,61
appalachian-state-mountaineers,michigan-state-spartans,1,62
appalachian-state-mountaineers,michigan-wolverines,0,63
appalachian-state-mountaineers,minnesota-golden-gophers,18,8
appalachian-state-mountaineers,mississippi-state-bulldogs,20,7
appalachian-state-mountaineers,north-carolina-state-wolfpack,1,61
appalachian-state-mountaineers,north-carolina-tar-heels,12,12
appalachian-state-mountaineers,notre-dame-fighting-irish,19,4
appalachian-state-mountaineers,ohio-state-buckeyes,0,63
appalachian-state-mountaineers,oklahoma-sooners,0,63
appalachian-state-mountaineers,oklahoma-state-cowboys,1,62
appalachian-state-mountaineers,ole-miss-rebels,8,52
appalachian-state-mountaineers,oregon-ducks,19,21
appalachian-state-mountaineers,oregon-state-beavers,19,13
appalachian-state-mountaineers,penn-state-nittany-lions,11,40
appalachian-state-mountaineers,pittsburgh-panthers,14,29
appalachian-state-mountaineers,purdue-boilermakers,20,1
appalachian-state-mountaineers,tennessee-volunteers,1,61
appalachian-state-mountaineers,texas-am-aggies,17,21
appalachian-state-mountaineers,texas-longhorns,13,43
appalachian-state-mountaineers,texas-tech-red-raiders,20,6
appalachian-state-mountaineers,usc-trojans,0,63
appalachian-state-mountaineers,utah-utes,3,60
appalachian-state-mountaineers,wake-forest-demon-deacons,2,58
appalachian-state-mountaineers,washington-state-cougars,19,8
appalachian-state-mountaineers,wisconsin-badgers,19,2
arkansas-razorbacks,auburn-tigers,63,0
arkansas-razorbacks,baylor-bears,54,9
arkansas-razorbacks,byu-cougars,37,26
arkansas-razorbacks,cincinnati-bearcats,63,0
arkansas-razorbacks,clemson-tigers,5,58
arkansas-razorbacks,florida-gators,58,5
arkansas-razorbacks,florida-state-seminoles,63,0
arkansas-razorbacks,georgia-bulldogs,0,63
arkansas-razorbacks,iowa-state-cyclones,63,0
arkansas-razorbacks,kansas-state-wildcats,62,1
arkansas-razorbacks,kentucky-wildcats,26,37
arkansas-razorbacks,marshall-thundering-herd,63,0
arkansas-razorbacks,miami-fl-hurricanes,44,19
arkansas-razorbacks,michigan-state-spartans,34,29
arkansas-razorbacks,michigan-wolverines,1,62
arkansas-razorbacks,minnesota-golden-gophers,62,1
arkansas-razorbacks,mississippi-state-bulldogs,63,0
arkansas-razorbacks,north-carolina-state-wolfpack,53,10
arkansas-razorbacks,north-carolina-tar-heels,63,0
