TeamA,TeamB,A>B,B>A
alabama-crimson-tide,baylor-bears,63,0
alabama-crimson-tide,cincinnati-bearcats,63,0
alabama-crimson-tide,clemson-tigers,42,21
alabama-crimson-tide,coastal-carolina-chanticleers,63,0
alabama-crimson-tide,florida-state-seminoles,63,0
alabama-crimson-tide,georgia-bulldogs,0,63
alabama-crimson-tide,illinois-fighting-illini,63,0
alabama-crimson-tide,kansas-jayhawks,63,0
alabama-crimson-tide,kansas-state-wildcats,63,0
alabama-crimson-tide,kentucky-wildcats,63,0
alabama-crimson-tide,liberty-flames,63,0
alabama-crimson-tide,louisville-cardinals,63,0
alabama-crimson-tide,lsu-tigers,4,59
alabama-crimson-tide,michigan-wolverines,0,63
alabama-crimson-tide,mississippi-state-bulldogs,63,0
alabama-crimson-tide,north-carolina-state-wolfpack,63,0
alabama-crimson-tide,north-carolina-tar-heels,62,1
alabama-crimson-tide,notre-dame-fighting-irish,63,0
alabama-crimson-tide,ohio-state-buckeyes,0,63
alabama-crimson-tide,oklahoma-state-cowboys,63,0
alabama-crimson-tide,ole-miss-rebels,35,28
alabama-crimson-tide,oregon-ducks,4,59
alabama-crimson-tide,oregon-state-beavers,63,0
alabama-crimson-tide,penn-state-nittany-lions,62,1
alabama-crimson-tide,san-jose-state-spartans,63,0
alabama-crimson-tide,south-carolina-gamecocks,63,0
alabama-crimson-tide,tcu-horned-frogs,1,62
alabama-crimson-tide,tennessee-volunteers,1,62
alabama-crimson-tide,texas-longhorns,63,0
alabama-crimson-tide,troy-trojans,63,0
alabama-crimson-tide,tulane-green-wave,63,0
alabama-crimson-tide,ucf-knights,63,0
alabama-crimson-tide,ucla-bruins,25,38
alabama-crimson-tide,usc-trojans,26,37
alabama-crimson-tide,utah-utes,54,9
alabama-crimson-tide,utsa-roadrunners,63,0
alabama-crimson-tide,wake-forest-demon-deacons,63,0
alabama-crimson-tide,washington-huskies,63,0
baylor-bears,cincinnati-bearcats,4,24
baylor-bears,clemson-tigers,0,63
baylor-bears,coastal-carolina-chanticleers,6,20
baylor-bears,florida-state-seminoles,4,24
baylor-bears,georgia-bulldogs,0,63
baylor-bears,illinois-fighting-illini,3,51
baylor-bears,kansas-jayhawks,6,5
baylor-bears,kansas-state-wildcats,2,54
baylor-bears,kentucky-wildcats,6,12
baylor-bears,liberty-flames,1,54
baylor-bears,louisville-cardinals,6,3
baylor-bears,lsu-tigers,0,63
baylor-bears,michigan-wolverines,0,63
baylor-bears,mississippi-state-bulldogs,6,1
baylor-bears,north-carolina-state-wolfpack,1,61
baylor-bears,north-carolina-tar-heels,0,63
baylor-bears,notre-dame-fighting-irish,2,54
baylor-bears,ohio-state-buckeyes,0,63
baylor-bears,oklahoma-state-cowboys,6,6
baylor-bears,ole-miss-rebels,0,63
baylor-bears,oregon-ducks,0,63
baylor-bears,oregon-state-beavers,6,1
baylor-bears,penn-state-nittany-lions,0,63
baylor-bears,san-jose-state-spartans,6,1
baylor-bears,south-carolina-gamecocks,6,1
baylor-bears,tcu-horned-frogs,0,63
baylor-bears,tennessee-volunteers,0,63
baylor-bears,texas-longhorns,1,62
baylor-bears,troy-trojans,6,2
baylor-bears,tulane-green-wave,0,63
baylor-bears,ucf-knights,3,50
baylor-bears,ucla-bruins,0,63
baylor-bears,usc-trojans,0,63
baylor-bears,utah-utes,0,63
baylor-bears,utsa-roadrunners,6,2
baylor-bears,wake-forest-demon-deacons,6,8
baylor-bears,washington-huskies,4,52
cincinnati-bearcats,clemson-tigers,0,63
cincinnati-bearcats,coastal-carolina-chanticleers,22,15
cincinnati-bearcats,florida-state-seminoles,21,23
cincinnati-bearcats,georgia-bulldogs,0,63
cincinnati-bearcats,illinois-fighting-illini,7,50
cincinnati-bearcats,kansas-jayhawks,24,5
cincinnati-bearcats,kansas-state-wildcats,12,48
cincinnati-bearcats,kentucky-wildcats,23,14
cincinnati-bearcats,liberty-flames,2,53
cincinnati-bearcats,louisville-cardinals,24,2
cincinnati-bearcats,lsu-tigers,0,63
cincinnati-bearcats,michigan-wolverines,0,63
cincinnati-bearcats,mississippi-state-bulldogs,24,1
cincinnati-bearcats,north-carolina-state-wolfpack,2,61
cincinnati-bearcats,north-carolina-tar-heels,0,63
cincinnati-bearcats,notre-dame-fighting-irish,12,48
cincinnati-bearcats,ohio-state-buckeyes,0,63
cincinnati-bearcats,oklahoma-state-cowboys,23,5
cincinnati-bearcats,ole-miss-rebels,0,63
cincinnati-bearcats,oregon-ducks,0,63
cincinnati-bearcats,oregon-state-beavers,24,1
cincinnati-bearcats,penn-state-nittany-lions,0,63
cincinnati-bearcats,san-jose-state-spartans,24,0
cincinnati-bearcats,south-carolina-gamecocks,24,1
cincinnati-bearcats,tcu-horned-frogs,0,63
cincinnati-bearcats,tennessee-volunteers,0,63
cincinnati-bearcats,texas-longhorns,5,58
cincinnati-bearcats,troy-trojans,24,2
cincinnati-bearcats,tulane-green-wave,0,63
cincinnati-bearcats,ucf-knights,4,50
cincinnati-bearcats,ucla-bruins,0,63
cincinnati-bearcats,usc-trojans,0,63
cincinnati-bearcats,utah-utes,0,63
cincinnati-bearcats,utsa-roadrunners,24,2
cincinnati-bearcats,wake-forest-demon-deacons,24,7
cincinnati-bearcats,washington-huskies,13,43
clemson-tigers,coastal-carolina-chanticleers,63,0
clemson-tigers,florida-state-seminoles,63,0
clemson-tigers,georgia-bulldogs,0,63
clemson-tigers,illinois-fighting-illini,63,0
clemson-tigers,kansas-jayhawks,63,0
clemson-tigers,kansas-state-wildcats,62,1
clemson-tigers,kentucky-wildcats,63,0
clemson-tigers,liberty-flames,63,0
clemson-tigers,louisville-cardinals,63,0
clemson-tigers,lsu-tigers,13,50
clemson-tigers,michigan-wolverines,0,63
clemson-tigers,mississippi-state-bulldogs,63,0
clemson-tigers,north-carolina-state-wolfpack,63,0
clemson-tigers,north-carolina-tar-heels,60,3
clemson-tigers,notre-dame-fighting-irish,60,3
clemson-tigers,ohio-state-buckeyes,0,63
clemson-tigers,oklahoma-state-cowboys,63,0
clemson-tigers,ole-miss-rebels,26,37
clemson-tigers,oregon-ducks,3,60
clemson-tigers,oregon-state-beavers,63,0
clemson-tigers,penn-state-nittany-lions,54,9
clemson-tigers,san-jose-state-spartans,63,0
clemson-tigers,south-carolina-gamecocks,63,0
clemson-tigers,tcu-horned-frogs,1,62
clemson-tigers,tennessee-volunteers,0,63
clemson-tigers,texas-longhorns,61,2
clemson-tigers,troy-trojans,63,0
clemson-tigers,tulane-green-wave,61,2
clemson-tigers,ucf-knights,63,0
clemson-tigers,ucla-bruins,19,44
clemson-tigers,usc-trojans,15,48
clemson-tigers,utah-utes,41,22
clemson-tigers,utsa-roadrunners,63,0
clemson-tigers,wake-forest-demon-deacons,63,0
clemson-tigers,washington-huskies,63,0
coastal-carolina-chanticleers,florida-state-seminoles,19,23
coastal-carolina-chanticleers,georgia-bulldogs,0,63
coastal-carolina-chanticleers,illinois-fighting-illini,6,52
coastal-carolina-chanticleers,kansas-jayhawks,20,5
coastal-carolina-chanticleers,kansas-state-wildcats,10,51
coastal-carolina-chanticleers,kentucky-wildcats,18,13
coastal-carolina-chanticleers,liberty-flames,1,54
coastal-carolina-chanticleers,louisville-cardinals,20,3
coastal-carolina-chanticleers,lsu-tigers,0,63
coastal-carolina-chanticleers,michigan-wolverines,0,63
coastal-carolina-chanticleers,mississippi-state-bulldogs,19,1
coastal-carolina-chanticleers,north-carolina-state-wolfpack,0,62
coastal-carolina-chanticleers,north-carolina-tar-heels,0,63
coastal-carolina-chanticleers,notre-dame-fighting-irish,7,52
coastal-carolina-chanticleers,ohio-state-buckeyes,0,63
coastal-carolina-chanticleers,oklahoma-state-cowboys,20,6
coastal-carolina-chanticleers,ole-miss-rebels,0,63
coastal-carolina-chanticleers,oregon-ducks,0,63
coastal-carolina-chanticleers,oregon-state-beavers,20,1
coastal-carolina-chanticleers,penn-state-nittany-lions,1,62
coastal-carolina-chanticleers,san-jose-state-spartans,20,0
coastal-carolina-chanticleers,south-carolina-gamecocks,20,1
coastal-carolina-chanticleers,tcu-horned-frogs,0,63
coastal-carolina-chanticleers,tennessee-volunteers,0,63
coastal-carolina-chanticleers,texas-longhorns,1,62
coastal-carolina-chanticleers,troy-trojans,19,2
coastal-carolina-chanticleers,tulane-green-wave,0,63
coastal-carolina-chanticleers,ucf-knights,4,50
coastal-carolina-chanticleers,ucla-bruins,0,63
coastal-carolina-chanticleers,usc-trojans,0,63
coastal-carolina-chanticleers,utah-utes,0,63
coastal-carolina-chanticleers,utsa-roadrunners,20,1
coastal-carolina-chanticleers,wake-forest-demon-deacons,19,7
coastal-carolina-chanticleers,washington-huskies,7,48
florida-state-seminoles,georgia-bulldogs,0,63
florida-state-seminoles,illinois-fighting-illini,13,44
florida-state-seminoles,kansas-jayhawks,25,4
florida-state-seminoles,kansas-state-wildcats,10,49
florida-state-seminoles,kentucky-wildcats,22,10
florida-state-seminoles,liberty-flames,9,50
florida-state-seminoles,louisville-cardinals,25,2
florida-state-seminoles,lsu-tigers,0,63
florida-state-seminoles,michigan-wolverines,0,63
florida-state-seminoles,mississippi-state-bulldogs,25,1
florida-state-seminoles,north-carolina-state-wolfpack,0,62
florida-state-seminoles,north-carolina-tar-heels,0,63
florida-state-seminoles,notre-dame-fighting-irish,8,50
florida-state-seminoles,ohio-state-buckeyes,0,63
florida-state-seminoles,oklahoma-state-cowboys,25,5
florida-state-seminoles,ole-miss-rebels,0,63
florida-state-seminoles,oregon-ducks,0,63
florida-state-seminoles,oregon-state-beavers,24,1
florida-state-seminoles,penn-state-nittany-lions,0,63
florida-state-seminoles,san-jose-state-spartans,25,1
florida-state-seminoles,south-carolina-gamecocks,24,1
florida-state-seminoles,tcu-horned-frogs,0,63
florida-state-seminoles,tennessee-volunteers,0,63
florida-state-seminoles,texas-longhorns,2,61
florida-state-seminoles,troy-trojans,25,2
florida-state-seminoles,tulane-green-wave,1,62
florida-state-seminoles,ucf-knights,12,49
florida-state-seminoles,ucla-bruins,0,63
florida-state-seminoles,usc-trojans,0,63
florida-state-seminoles,utah-utes,0,63
florida-state-seminoles,utsa-roadrunners,25,3
florida-state-seminoles,wake-forest-demon-deacons,21,7
florida-state-seminoles,washington-huskies,12,44
georgia-bulldogs,illinois-fighting-illini,63,0
georgia-bulldogs,kansas-jayhawks,63,0
georgia-bulldogs,kansas-state-wildcats,63,0
georgia-bulldogs,kentucky-wildcats,63,0
georgia-bulldogs,liberty-flames,63,0
georgia-bulldogs,louisville-cardinals,63,0
georgia-bulldogs,lsu-tigers,63,0
georgia-bulldogs,michigan-wolverines,63,0
georgia-bulldogs,mississippi-state-bulldogs,63,0
georgia-bulldogs,north-carolina-state-wolfpack,63,0
georgia-bulldogs,north-carolina-tar-heels,63,0
georgia-bulldogs,notre-dame-fighting-irish,63,0
georgia-bulldogs,ohio-state-buckeyes,62,1
georgia-bulldogs,oklahoma-state-cowboys,63,0
georgia-bulldogs,ole-miss-rebels,63,0
georgia-bulldogs,oregon-ducks,63,0
georgia-bulldogs,oregon-state-beavers,63,0
georgia-bulldogs,penn-state-nittany-lions,63,0
georgia-bulldogs,san-jose-state-spartans,63,0
georgia-bulldogs,south-carolina-gamecocks,63,0
georgia-bulldogs,tcu-horned-frogs,63,0
georgia-bulldogs,tennessee-volunteers,63,0
georgia-bulldogs,texas-longhorns,63,0
georgia-bulldogs,troy-trojans,63,0
georgia-bulldogs,tulane-green-wave,63,0
georgia-bulldogs,ucf-knights,63,0
georgia-bulldogs,ucla-bruins,63,0
georgia-bulldogs,usc-trojans,63,0
georgia-bulldogs,utah-utes,63,0
georgia-bulldogs,utsa-roadrunners,63,0
georgia-bulldogs,wake-forest-demon-deacons,63,0
georgia-bulldogs,washington-huskies,63,0
illinois-fighting-illini,kansas-jayhawks,53,0
illinois-fighting-illini,kansas-state-wildcats,28,33
illinois-fighting-illini,kentucky-wildcats,46,12
illinois-fighting-illini,liberty-flames,24,37
illinois-fighting-illini,louisville-cardinals,53,1
illinois-fighting-illini,lsu-tigers,0,63
illinois-fighting-illini,michigan-wolverines,0,63
illinois-fighting-illini,mississippi-state-bulldogs,53,1
illinois-fighting-illini,north-carolina-state-wolfpack,5,58
illinois-fighting-illini,north-carolina-tar-heels,1,62
illinois-fighting-illini,notre-dame-fighting-irish,28,34
illinois-fighting-illini,ohio-state-buckeyes,0,63
illinois-fighting-illini,oklahoma-state-cowboys,50,5
illinois-fighting-illini,ole-miss-rebels,0,63
illinois-fighting-illini,oregon-ducks,0,63
illinois-fighting-illini,oregon-state-beavers,53,0
illinois-fighting-illini,penn-state-nittany-lions,0,63
illinois-fighting-illini,san-jose-state-spartans,53,1
illinois-fighting-illini,south-carolina-gamecocks,53,1
illinois-fighting-illini,tcu-horned-frogs,0,63
illinois-fighting-illini,tennessee-volunteers,0,63
illinois-fighting-illini,texas-longhorns,20,43
illinois-fighting-illini,troy-trojans,53,0
illinois-fighting-illini,tulane-green-wave,3,60
illinois-fighting-illini,ucf-knights,36,26
illinois-fighting-illini,ucla-bruins,0,63
illinois-fighting-illini,usc-trojans,0,63
illinois-fighting-illini,utah-utes,1,62
illinois-fighting-illini,utsa-roadrunners,53,1
illinois-fighting-illini,wake-forest-demon-deacons,50,5
illinois-fighting-illini,washington-huskies,38,23
kansas-jayhawks,kansas-state-wildcats,0,55
kansas-jayhawks,kentucky-wildcats,4,14
kansas-jayhawks,liberty-flames,2,53
kansas-jayhawks,louisville-cardinals,5,2
kansas-jayhawks,lsu-tigers,0,63
kansas-jayhawks,michigan-wolverines,0,63
kansas-jayhawks,mississippi-state-bulldogs,5,1
kansas-jayhawks,north-carolina-state-wolfpack,0,62
kansas-jayhawks,north-carolina-tar-heels,0,63
kansas-jayhawks,notre-dame-fighting-irish,0,55
kansas-jayhawks,ohio-state-buckeyes,0,63
kansas-jayhawks,oklahoma-state-cowboys,5,5
kansas-jayhawks,ole-miss-rebels,0,63
kansas-jayhawks,oregon-ducks,0,63
kansas-jayhawks,oregon-state-beavers,5,1
kansas-jayhawks,penn-state-nittany-lions,0,63
kansas-jayhawks,san-jose-state-spartans,5,1
kansas-jayhawks,south-carolina-gamecocks,5,1
kansas-jayhawks,tcu-horned-frogs,0,63
kansas-jayhawks,tennessee-volunteers,0,63
kansas-jayhawks,texas-longhorns,0,63
kansas-jayhawks,troy-trojans,5,1
kansas-jayhawks,tulane-green-wave,0,63
kansas-jayhawks,ucf-knights,3,52
kansas-jayhawks,ucla-bruins,0,63
kansas-jayhawks,usc-trojans,0,63
kansas-jayhawks,utah-utes,0,63
kansas-jayhawks,utsa-roadrunners,5,3
kansas-jayhawks,wake-forest-demon-deacons,5,8
kansas-jayhawks,washington-huskies,2,52
kansas-state-wildcats,kentucky-wildcats,51,4
kansas-state-wildcats,liberty-flames,22,41
kansas-state-wildcats,louisville-cardinals,55,0
kansas-state-wildcats,lsu-tigers,0,63
kansas-state-wildcats,michigan-wolverines,0,63
kansas-state-wildcats,mississippi-state-bulldogs,54,1
kansas-state-wildcats,north-carolina-state-wolfpack,6,57
kansas-state-wildcats,north-carolina-tar-heels,4,59
kansas-state-wildcats,notre-dame-fighting-irish,24,39
kansas-state-wildcats,ohio-state-buckeyes,0,63
kansas-state-wildcats,oklahoma-state-cowboys,55,0
kansas-state-wildcats,ole-miss-rebels,0,63
kansas-state-wildcats,oregon-ducks,0,63
kansas-state-wildcats,oregon-state-beavers,55,0
kansas-state-wildcats,penn-state-nittany-lions,0,63
kansas-state-wildcats,san-jose-state-spartans,55,1
kansas-state-wildcats,south-carolina-gamecocks,54,1
kansas-state-wildcats,tcu-horned-frogs,0,63
kansas-state-wildcats,tennessee-volunteers,0,63
kansas-state-wildcats,texas-longhorns,2,61
kansas-state-wildcats,troy-trojans,55,0
kansas-state-wildcats,tulane-green-wave,3,60
kansas-state-wildcats,ucf-knights,32,31
kansas-state-wildcats,ucla-bruins,0,63
kansas-state-wildcats,usc-trojans,0,63
kansas-state-wildcats,utah-utes,0,63
kansas-state-wildcats,utsa-roadrunners,54,2
kansas-state-wildcats,wake-forest-demon-deacons,52,4
kansas-state-wildcats,washington-huskies,38,24
kentucky-wildcats,liberty-flames,8,51
kentucky-wildcats,louisville-cardinals,14,2
kentucky-wildcats,lsu-tigers,0,63
kentucky-wildcats,michigan-wolverines,0,63
kentucky-wildcats,mississippi-state-bulldogs,14,0
kentucky-wildcats,north-carolina-state-wolfpack,1,61
kentucky-wildcats,north-carolina-tar-heels,3,60
kentucky-wildcats,notre-dame-fighting-irish,6,52
kentucky-wildcats,ohio-state-buckeyes,0,63
kentucky-wildcats,oklahoma-state-cowboys,12,5
kentucky-wildcats,ole-miss-rebels,0,63
kentucky-wildcats,oregon-ducks,0,63
kentucky-wildcats,oregon-state-beavers,14,1
kentucky-wildcats,penn-state-nittany-lions,1,62
kentucky-wildcats,san-jose-state-spartans,14,1
kentucky-wildcats,south-carolina-gamecocks,13,1
kentucky-wildcats,tcu-horned-frogs,0,63
kentucky-wildcats,tennessee-volunteers,0,63
kentucky-wildcats,texas-longhorns,3,60
kentucky-wildcats,troy-trojans,14,2
kentucky-wildcats,tulane-green-wave,1,62
kentucky-wildcats,ucf-knights,10,48
kentucky-wildcats,ucla-bruins,0,63
kentucky-wildcats,usc-trojans,0,63
kentucky-wildcats,utah-utes,0,63
kentucky-wildcats,utsa-roadrunners,14,2
kentucky-wildcats,wake-forest-demon-deacons,13,7
kentucky-wildcats,washington-huskies,9,48
liberty-flames,louisville-cardinals,54,2
liberty-flames,lsu-tigers,0,63
liberty-flames,michigan-wolverines,0,63
liberty-flames,mississippi-state-bulldogs,54,1
liberty-flames,north-carolina-state-wolfpack,12,51
liberty-flames,north-carolina-tar-heels,0,63
liberty-flames,notre-dame-fighting-irish,39,23
liberty-flames,ohio-state-buckeyes,0,63
liberty-flames,oklahoma-state-cowboys,53,3
liberty-flames,ole-miss-rebels,0,63
liberty-flames,oregon-ducks,0,63
liberty-flames,oregon-state-beavers,54,1
liberty-flames,penn-state-nittany-lions,1,62
liberty-flames,san-jose-state-spartans,54,0
liberty-flames,south-carolina-gamecocks,54,0
liberty-flames,tcu-horned-frogs,0,63
liberty-flames,tennessee-volunteers,0,63
liberty-flames,texas-longhorns,33,30
liberty-flames,troy-trojans,54,0
liberty-flames,tulane-green-wave,5,58
liberty-flames,ucf-knights,45,16
liberty-flames,ucla-bruins,0,63
liberty-flames,usc-trojans,0,63
liberty-flames,utah-utes,1,62
liberty-flames,utsa-roadrunners,54,1
liberty-flames,wake-forest-demon-deacons,52,7
liberty-flames,washington-huskies,48,12
louisville-cardinals,lsu-tigers,0,63
louisville-cardinals,michigan-wolverines,0,63
louisville-cardinals,mississippi-state-bulldogs,3,1
louisville-cardinals,north-carolina-state-wolfpack,0,62
louisville-cardinals,north-carolina-tar-heels,0,63
louisville-cardinals,notre-dame-fighting-irish,0,55
louisville-cardinals,ohio-state-buckeyes,0,63
louisville-cardinals,oklahoma-state-cowboys,2,6
louisville-cardinals,ole-miss-rebels,0,63
louisville-cardinals,oregon-ducks,0,63
louisville-cardinals,oregon-state-beavers,3,1
louisville-cardinals,penn-state-nittany-lions,0,63
louisville-cardinals,san-jose-state-spartans,3,1
louisville-cardinals,south-carolina-gamecocks,3,1
louisville-cardinals,tcu-horned-frogs,0,63
louisville-cardinals,tennessee-volunteers,0,63
louisville-cardinals,texas-longhorns,0,63
louisville-cardinals,troy-trojans,3,2
louisville-cardinals,tulane-green-wave,0,63
louisville-cardinals,ucf-knights,1,53
louisville-cardinals,ucla-bruins,0,63
louisville-cardinals,usc-trojans,0,63
louisville-cardinals,utah-utes,0,63
louisville-cardinals,utsa-roadrunners,3,3
louisville-cardinals,wake-forest-demon-deacons,3,8
louisville-cardinals,washington-huskies,1,52
lsu-tigers,michigan-wolverines,0,63
lsu-tigers,mississippi-state-bulldogs,63,0
lsu-tigers,north-carolina-state-wolfpack,63,0
lsu-tigers,north-carolina-tar-heels,62,1
lsu-tigers,notre-dame-fighting-irish,63,0
lsu-tigers,ohio-state-buckeyes,0,63
lsu-tigers,oklahoma-state-cowboys,63,0
lsu-tigers,ole-miss-rebels,57,6
lsu-tigers,oregon-ducks,6,57
lsu-tigers,oregon-state-beavers,63,0
lsu-tigers,penn-state-nittany-lions,62,1
lsu-tigers,san-jose-state-spartans,63,0
lsu-tigers,south-carolina-gamecocks,63,0
lsu-tigers,tcu-horned-frogs,0,63
lsu-tigers,tennessee-volunteers,1,62
lsu-tigers,texas-longhorns,63,0
lsu-tigers,troy-trojans,63,0
lsu-tigers,tulane-green-wave,62,1
lsu-tigers,ucf-knights,63,0
lsu-tigers,ucla-bruins,43,20
lsu-tigers,usc-trojans,42,21
lsu-tigers,utah-utes,58,5
lsu-tigers,utsa-roadrunners,63,0
lsu-tigers,wake-forest-demon-deacons,63,0
lsu-tigers,washington-huskies,63,0
michigan-wolverines,mississippi-state-bulldogs,63,0
michigan-wolverines,north-carolina-state-wolfpack,63,0
michigan-wolverines,north-carolina-tar-heels,63,0
michigan-wolverines,notre-dame-fighting-irish,63,0
michigan-wolverines,ohio-state-buckeyes,11,52
michigan-wolverines,oklahoma-state-cowboys,63,0
michigan-wolverines,ole-miss-rebels,63,0
michigan-wolverines,oregon-ducks,63,0
michigan-wolverines,oregon-state-beavers,63,0
