PlayerA,PlayerB,A>B,B>A
Abreu,Altuve,0,0
Abreu,Bichette,0,0
Abreu,Bogaerts,0,0
Abreu,Cole,0,0
Abreu,Correa,0,1
Abreu,Devers,0,2
Abreu,Eovaldi,0,0
Abreu,GuerreroJr,0,2
Abreu,Haniger,0,0
Abreu,Hernandez,0,0
Abreu,Judge,0,2
Abreu,Lowe,0,0
Abreu,Meadows,1,0
Abreu,Mullins,1,1
Abreu,Ohtani,0,2
Abreu,Olson,0,0
Abreu,Perez,0,2
Abreu,Ramirez,1,1
Abreu,Ray,0,0
Abreu,Semien,0,2
Abreu,Tucker,0,0
Abreu,Zunino,0,0
Altuve,Bichette,0,0
Altuve,Bogaerts,0,0
Altuve,Cole,0,0
Altuve,Correa,0,2
Altuve,Devers,0,0
Altuve,Eovaldi,0,0
Altuve,GuerreroJr,0,2
Altuve,Haniger,0,0
Altuve,Hernandez,0,0
Altuve,Judge,0,2
Altuve,Lowe,0,2
Altuve,Meadows,0,0
Altuve,Mullins,0,2
Altuve,Ohtani,0,2
Altuve,Olson,1,1
Altuve,Perez,0,0
Altuve,Ramirez,0,2
Altuve,Ray,0,0
Altuve,Semien,0,2
Altuve,Tucker,0,0
Altuve,Zunino,0,0
Bichette,Bogaerts,0,0
Bichette,Cole,0,0
Bichette,Correa,0,4
Bichette,Devers,0,0
Bichette,Eovaldi,0,0
Bichette,GuerreroJr,0,4
Bichette,Haniger,0,0
Bichette,Hernandez,0,0
Bichette,Judge,0,4
Bichette,Lowe,1,2
Bichette,Meadows,0,0
Bichette,Mullins,0,3
Bichette,Ohtani,0,4
Bichette,Olson,1,2
Bichette,Perez,1,3
Bichette,Ramirez,0,3
Bichette,Ray,0,0
Bichette,Semien,0,4
Bichette,Tucker,0,0
Bichette,Zunino,0,0
Bogaerts,Cole,0,0
Bogaerts,Correa,0,5
Bogaerts,Devers,1,0
Bogaerts,Eovaldi,0,0
Bogaerts,GuerreroJr,0,5
Bogaerts,Haniger,0,0
Bogaerts,Hernandez,0,1
Bogaerts,Judge,0,5
Bogaerts,Lowe,0,3
Bogaerts,Meadows,0,0
Bogaerts,Mullins,0,3
Bogaerts,Ohtani,0,5
Bogaerts,Olson,0,3
Bogaerts,Perez,1,3
Bogaerts,Ramirez,0,4
Bogaerts,Ray,0,1
Bogaerts,Semien,0,5
Bogaerts,Tucker,0,0
Bogaerts,Zunino,0,0
Cole,Correa,0,2
Cole,Devers,0,0
Cole,Eovaldi,0,1
Cole,GuerreroJr,0,2
Cole,Haniger,0,0
Cole,Hernandez,0,0
Cole,Judge,0,2
Cole,Lowe,1,1
Cole,Meadows,0,0
Cole,Mullins,1,1
Cole,Ohtani,0,2
Cole,Olson,0,1
Cole,Perez,0,0
Cole,Ramirez,0,2
Cole,Ray,0,0
Cole,Semien,0,2
Cole,Tucker,0,0
Cole,Zunino,0,0
